SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,441,Lamond Murray,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,35,10,19,0.526,1,3,0.333,1,1,1.0,3,3,6,1,2,1,1,3,22,11,0
22000,359,Chucky Brown,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,5,0,1,0.0,0,0,null,0,0,null,0,2,2,0,0,0,0,2,0,-4,0
22000,397,Reggie Miller,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,28,9,17,0.529,1,7,0.143,3,3,1.0,0,0,0,1,2,0,0,0,22,12,0
22000,721,Tyus Edney,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,11,0,1,0.0,0,0,null,4,4,1.0,0,2,2,2,0,0,2,1,4,-6,0
22000,1723,Matt Harpring,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,32,4,8,0.5,0,1,0.0,1,2,0.5,2,5,7,2,0,0,1,1,9,-14,0
22000,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,13,0,2,0.0,0,0,null,0,0,null,1,5,6,0,0,1,1,4,0,-8,0
22000,371,Terry Mills,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,4,0,2,0.0,0,2,0.0,0,0,null,0,1,1,0,0,0,1,0,0,-8,0
22000,445,Wesley Person,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,16,2,8,0.25,0,0,null,2,2,1.0,0,4,4,0,1,0,2,1,6,-14,0
22000,1714,Robert Traylor,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,18,1,6,0.167,0,0,null,0,0,null,0,4,4,1,2,0,1,1,2,19,0
22000,1892,Trajan Langdon,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,22,2,8,0.25,0,3,0.0,2,2,1.0,0,0,0,1,2,0,0,1,6,9,0
22000,2036,Chris Mihm,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,35,6,12,0.5,0,0,null,1,2,0.5,4,9,13,0,0,2,1,1,13,-18,0
22000,1733,Al Harrington,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,39,2,7,0.286,0,0,null,1,2,0.5,1,3,4,3,2,0,0,6,5,12,0
22000,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,49,14,25,0.56,0,0,null,2,2,1.0,7,13,20,5,1,4,3,4,30,12,0
22000,423,Chris Gatling,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,18,3,7,0.429,0,0,null,4,4,1.0,1,3,4,0,2,0,1,1,10,14,0
22000,1886,Jonathan Bender,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,26,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,1,1,2,1,2,7,-6,0
22000,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,32,4,8,0.5,1,3,0.333,0,0,null,0,4,4,1,0,2,5,2,9,-15,0
22000,147,Jalen Rose,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,44,9,19,0.474,3,5,0.6,1,2,0.5,1,3,4,20,1,0,4,2,22,11,0
22000,221,Clar. Weatherspoon,1610612739,CLE,Cleveland Cavaliers,0020001184,2001-04-18,CLE vs. IND,L,30,5,10,0.5,0,0,null,2,2,1.0,2,3,5,2,0,1,1,0,12,-19,0
22000,440,Zan Tabak,1610612754,IND,Indiana Pacers,0020001184,2001-04-18,IND @ CLE,W,20,3,6,0.5,0,0,null,0,0,null,0,9,9,1,1,0,0,4,6,16,0
22000,765,Hersey Hawkins,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,27,4,7,0.571,1,2,0.5,6,6,1.0,0,4,4,1,2,1,2,2,15,4,0
22000,469,Jamal Mashburn,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,36,7,21,0.333,1,2,0.5,6,7,0.857,2,8,10,5,0,0,4,4,21,10,0
22000,197,Scott Burrell,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,12,1,3,0.333,1,2,0.5,0,0,null,0,2,2,1,0,0,0,2,3,-5,0
22000,136,P.J. Brown,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,31,6,7,0.857,0,0,null,3,3,1.0,6,5,11,0,1,0,0,2,15,3,0
22000,133,David Wesley,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,36,3,11,0.273,1,1,1.0,3,3,1.0,0,0,0,1,0,0,1,0,10,8,0
22000,2048,Jamaal Magloire,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,16,2,6,0.333,0,0,null,6,10,0.6,4,5,9,0,2,1,3,1,10,-5,0
22000,901,Otis Thorpe,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,4,1,3,0.333,0,0,null,0,0,null,1,0,1,0,0,0,0,0,2,1,0
22000,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,26,5,12,0.417,0,0,null,0,0,null,2,4,6,0,0,3,0,4,10,11,0
22000,934,Derrick Coleman,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,19,2,5,0.4,0,1,0.0,0,0,null,0,5,5,3,0,0,1,0,4,0,0
22000,1884,Baron Davis,1610612766,CHH,Charlotte Hornets,0020001179,2001-04-18,CHH @ BOS,W,34,3,9,0.333,1,2,0.5,0,0,null,1,1,2,8,3,0,3,5,7,-2,0
22000,952,Antoine Walker,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,43,11,28,0.393,3,12,0.25,7,8,0.875,3,6,9,5,1,0,4,2,32,-1,0
22000,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,23,1,7,0.143,0,0,null,0,0,null,1,2,3,1,0,0,3,5,2,-7,0
22000,962,Walter McCarty,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,17,0,4,0.0,0,2,0.0,0,0,null,0,2,2,0,1,0,0,1,0,-12,0
22000,1499,Tony Battie,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,4,0,0,null,0,0,null,0,0,null,0,2,2,1,2,0,0,0,0,-3,0
22000,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,25,1,3,0.333,0,0,null,2,4,0.5,5,6,11,2,0,2,2,2,4,2,0
22000,1559,Adrian Griffin,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,10,1,4,0.25,0,1,0.0,0,0,null,0,2,2,1,0,1,0,2,2,-9,0
22000,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,35,9,18,0.5,3,7,0.429,4,4,1.0,1,6,7,2,2,3,1,5,25,6,0
22000,1914,Chris Herren,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,14,2,4,0.5,2,4,0.5,0,0,null,0,0,0,2,1,0,1,0,6,3,0
22000,1960,Milt Palacio,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,26,4,5,0.8,1,1,1.0,5,5,1.0,1,1,2,2,2,0,1,3,14,-5,0
22000,677,Eric Williams,1610612738,BOS,Boston Celtics,0020001179,2001-04-18,BOS vs. CHH,L,43,2,7,0.286,0,3,0.0,3,4,0.75,0,4,4,2,1,0,1,2,7,1,0
22000,1521,Jacque Vaughn,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,25,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,4,1,0,2,1,3,-12,0
22000,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,18,5,10,0.5,0,1,0.0,0,0,null,0,1,1,3,2,0,1,1,10,-7,0
22000,317,John Starks,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,18,2,9,0.222,0,1,0.0,0,1,0.0,0,0,0,5,3,0,3,1,4,-13,0
22000,201,Chris Dudley,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,11,0,0,null,0,0,null,0,0,null,3,2,5,1,0,0,3,2,0,-6,0
22000,2054,Jake Tsakalidis,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,28,1,4,0.25,0,0,null,4,8,0.5,1,6,7,0,0,2,3,6,6,2,0
22000,923,Donyell Marshall,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,27,8,12,0.667,1,2,0.5,1,2,0.5,2,4,6,0,1,0,1,4,18,5,0
22000,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,20,3,7,0.429,0,1,0.0,5,6,0.833,0,2,2,2,1,1,1,2,11,-3,0
22000,252,Karl Malone,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,6,1,1,1.0,0,0,null,0,0,null,0,1,1,1,1,0,0,1,2,6,0
22000,178,Olden Polynice,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,8,2,4,0.5,0,0,null,0,0,null,2,0,2,0,0,1,0,1,4,7,0
22000,2091,Daniel Santiago,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,5,0,0,null,0,0,null,0,2,0.0,0,0,0,0,0,0,0,1,0,0,0
22000,935,Bryon Russell,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,21,2,3,0.667,1,2,0.5,0,0,null,0,3,3,2,0,0,2,2,5,7,0
22000,386,Elliot Perry,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,18,4,5,0.8,0,0,null,2,3,0.667,0,2,2,3,0,0,2,0,10,2,0
22000,304,John Stockton,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,6,0,1,0.0,0,0,null,1,1,1.0,0,0,0,2,0,0,1,2,1,6,0
22000,53,Mario Elie,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,5,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-8,0
22000,960,Tony Delk,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,27,6,11,0.545,0,2,0.0,2,2,1.0,0,2,2,3,1,0,1,1,14,5,0
22000,330,Danny Manning,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,30,4,8,0.5,0,1,0.0,5,6,0.833,0,4,4,5,1,0,4,4,13,-9,0
22000,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,40,10,11,0.909,0,0,null,5,9,0.556,6,5,11,0,0,1,2,4,25,-12,0
22000,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,23,3,5,0.6,0,0,null,2,2,1.0,0,4,4,0,1,0,0,1,8,-3,0
22000,180,John Crotty,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,17,1,3,0.333,0,0,null,1,1,1.0,0,1,1,2,0,0,3,5,3,1,0
22000,128,David Benoit,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,21,3,7,0.429,0,0,null,2,2,1.0,2,2,4,1,0,0,1,1,8,-11,0
22000,219,Vinny Del Negro,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,29,5,8,0.625,0,0,null,3,4,0.75,0,0,0,5,1,0,1,2,13,21,0
22000,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,31,5,8,0.625,0,0,null,2,4,0.5,2,5,7,3,0,0,2,4,12,14,0
22000,915,Rodney Rogers,1610612756,PHX,Phoenix Suns,0020001187,2001-04-18,PHX vs. UTA,W,25,3,8,0.375,1,1,1.0,7,8,0.875,1,1,2,1,2,0,3,3,14,8,0
22000,2052,DeShawn Stevenson,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,21,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,3,1,0,1,1,7,0,0
22000,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,44,12,23,0.522,5,8,0.625,5,6,0.833,3,3,6,4,0,3,3,1,34,16,0
22000,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,34,10,19,0.526,0,3,0.0,0,0,null,4,4,8,1,3,0,0,4,20,-3,0
22000,213,Antonio Davis,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,31,5,12,0.417,0,0,null,0,0,null,2,8,10,1,1,0,1,3,10,5,0
22000,2065,Mike Smith,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,14,1,5,0.2,0,0,null,1,2,0.5,1,0,1,1,1,0,1,0,3,-15,0
22000,1721,Keon Clark,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,25,5,8,0.625,0,0,null,1,2,0.5,1,4,5,1,0,1,2,2,11,8,0
22000,461,Popeye Jones,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,43,3,11,0.273,1,1,1.0,4,4,1.0,2,14,16,1,2,2,1,4,11,-1,0
22000,2042,Courtney Alexander,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,47,12,23,0.522,4,6,0.667,5,6,0.833,0,1,1,1,1,0,4,4,33,-8,0
22000,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,39,5,14,0.357,0,4,0.0,0,0,null,2,4,6,11,1,0,1,3,10,13,0
22000,63,Michael Smith,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,46,8,12,0.667,0,0,null,2,6,0.333,1,12,13,0,0,0,2,2,18,-3,0
22000,966,Jerome Williams,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,10,1,2,0.5,0,0,null,0,0,null,1,2,3,0,1,0,1,0,2,-5,0
22000,1919,Laron Profit,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,36,6,12,0.5,0,0,null,2,4,0.5,1,3,4,7,1,2,3,1,14,4,0
22000,2128,David Vanterpool,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,18,0,2,0.0,0,0,null,0,0,null,0,1,1,6,0,0,2,2,0,-17,0
22000,1838,Tyrone Nesby,1610612764,WAS,Washington Wizards,0020001182,2001-04-18,WAS vs. TOR,L,36,5,15,0.333,1,4,0.25,2,4,0.5,3,3,6,0,0,0,2,4,13,10,0
22000,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,32,0,9,0.0,0,0,null,0,0,null,1,10,11,4,1,0,1,3,0,-2,0
22000,164,Chris Childs,1610612761,TOR,Toronto Raptors,0020001182,2001-04-18,TOR @ WAS,W,25,5,8,0.625,1,3,0.333,0,0,null,1,1,2,6,2,0,2,1,11,-2,0
22000,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,29,5,10,0.5,1,3,0.333,4,4,1.0,1,7,8,3,2,4,1,1,15,32,0
22000,137,Vernon Maxwell,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,20,0,6,0.0,0,3,0.0,1,1,1.0,0,3,3,2,0,0,3,1,1,-16,0
22000,458,Howard Eisley,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,25,3,4,0.75,0,1,0.0,0,0,null,0,2,2,4,1,0,0,2,6,-3,0
22000,1073,Reggie Slater,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,14,2,2,1.0,0,0,null,0,0,null,0,6,6,0,0,0,3,2,4,2,0
22000,1887,Wally Szczerbiak,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,23,4,10,0.4,0,0,null,3,3,1.0,0,4,4,2,1,1,1,1,11,-30,0
22000,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,22,4,9,0.444,0,1,0.0,0,0,null,3,4,7,3,1,1,1,2,8,-7,0
22000,1916,Calvin Booth,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,17,6,11,0.545,0,0,null,0,0,null,1,6,7,1,0,3,0,1,12,17,0
22000,714,Michael Finley,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,28,10,14,0.714,3,4,0.75,1,2,0.5,1,5,6,7,3,1,1,2,24,36,0
22000,2051,Donnell Harvey,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,7,2,2,1.0,0,0,null,1,2,0.5,0,1,1,0,0,0,3,3,5,-6,0
22000,1732,Felipe Lopez,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,27,7,11,0.636,2,2,1.0,2,4,0.5,3,7,10,2,2,0,2,0,18,12,0
22000,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,15,3,7,0.429,0,0,null,2,3,0.667,2,1,3,0,1,1,0,0,8,-25,0
22000,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,10,1,6,0.167,0,0,null,2,2,1.0,0,2,2,2,1,0,1,0,4,-14,0
22000,436,Juwan Howard,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,25,6,9,0.667,0,1,0.0,1,1,1.0,0,4,4,6,0,0,2,3,13,31,0
22000,111,LaPhonso Ellis,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,28,2,7,0.286,0,0,null,4,6,0.667,3,4,7,3,0,0,0,3,8,12,0
22000,1895,William Avery,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,23,1,11,0.091,0,5,0.0,0,0,null,0,2,2,8,0,0,0,0,2,-14,0
22000,1497,Chauncey Billups,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,19,8,13,0.615,3,4,0.75,2,2,1.0,0,1,1,2,1,0,0,1,21,13,0
22000,1917,Wang Zhi-zhi,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,18,5,10,0.5,0,1,0.0,3,4,0.75,0,3,3,0,0,0,0,2,13,-12,0
22000,1725,Rasho Nesterovic,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,24,5,11,0.455,0,0,null,2,4,0.5,3,5,8,2,0,0,0,3,12,-7,0
22000,959,Steve Nash,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,23,6,9,0.667,1,3,0.333,0,0,null,0,2,2,7,0,0,2,2,13,23,0
22000,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,20,2,6,0.333,0,0,null,0,2,0.0,1,2,3,1,0,0,1,0,4,-32,0
22000,95,Mark Bryant,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,17,2,5,0.4,0,0,null,2,4,0.5,0,1,1,0,1,0,0,3,6,-6,0
22000,67,Tom Hammonds,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,16,2,5,0.4,0,0,null,0,0,null,2,0,2,0,0,0,3,6,4,15,0
22000,324,Anthony Peeler,1610612750,MIN,Minnesota Timberwolves,0020001185,2001-04-18,MIN @ DAL,L,21,2,6,0.333,0,0,null,0,0,null,0,0,0,1,1,0,1,1,4,-32,0
22000,762,Shawn Bradley,1610612742,DAL,Dallas Mavericks,0020001185,2001-04-18,DAL vs. MIN,W,10,1,2,0.5,0,0,null,2,2,1.0,0,1,1,0,0,0,1,1,4,11,0
22000,703,Kurt Thomas,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,46,9,16,0.563,0,0,null,2,2,1.0,2,12,14,3,2,0,0,4,20,10,0
22000,970,Othella Harrington,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,20,2,5,0.4,0,0,null,0,0,null,1,6,7,1,0,0,3,5,4,3,0
22000,2073,Brian Cardinal,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,11,0,4,0.0,0,0,null,2,2,1.0,0,0,0,0,0,0,0,2,2,-7,0
22000,280,Felton Spencer,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,18,4,5,0.8,0,0,null,7,9,0.778,1,4,5,0,0,1,2,5,15,4,0
22000,275,Allan Houston,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,32,7,16,0.438,1,3,0.333,3,3,1.0,0,4,4,2,0,0,3,6,18,1,0
22000,693,Joe Smith,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,36,5,13,0.385,0,1,0.0,3,4,0.75,0,8,8,0,1,2,1,5,13,4,0
22000,969,Travis Knight,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-1,0
22000,2043,Mateen Cleaves,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,13,2,6,0.333,0,1,0.0,2,4,0.5,0,1,1,0,1,0,2,2,6,-8,0
22000,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,36,1,2,0.5,0,0,null,0,0,null,2,7,9,2,1,0,0,3,2,-2,0
