SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22007,200978,Jeremy Richardson,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22007,201186,Stephane Lasme,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,21,6,8,0.75,0,0,null,0,1,0.0,1,1,2,0,1,0,0,3,12,7,0
22007,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,38,5,12,0.417,0,0,null,1,2,0.5,0,5,5,1,2,1,2,1,11,-19,0
22007,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,26,3,9,0.333,1,4,0.25,4,4,1.0,0,1,1,6,1,0,0,1,11,4,0
22007,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,32,7,13,0.538,0,1,0.0,6,9,0.667,0,7,7,2,2,1,2,2,20,-2,0
22007,1548,Mark Blount,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,32,6,12,0.5,4,6,0.667,0,0,null,4,2,6,2,2,1,1,6,16,14,0
22007,2853,Earl Barron,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,24,6,14,0.429,0,3,0.0,1,1,1.0,2,4,6,4,1,0,0,4,13,6,0
22007,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,27,6,15,0.4,1,4,0.25,4,4,1.0,0,4,4,5,0,0,0,1,17,-9,0
22007,200792,Alexander Johnson,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,5,1,2,0.5,0,0,null,2,3,0.667,1,1,2,0,0,0,1,2,4,-4,0
22007,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,37,5,10,0.5,2,5,0.4,3,3,1.0,0,7,7,9,1,0,1,4,15,11,0
22007,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,29,2,6,0.333,1,3,0.333,0,0,null,0,2,2,5,2,1,2,2,5,-8,0
22007,2867,Kasib Powell,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,22,3,9,0.333,0,4,0.0,0,0,null,1,0,1,0,0,1,1,2,6,-3,0
22007,101136,Salim Stoudamire,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,19,6,11,0.545,1,3,0.333,1,1,1.0,1,4,5,0,0,0,2,2,14,-4,0
22007,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020701222,2008-04-16,MIA vs. ATL,W,14,1,4,0.25,0,0,null,1,2,0.5,1,1,2,0,0,3,0,0,3,5,0
22007,201151,Acie Law,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16,ATL @ MIA,L,3,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,0,0
22007,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,25,4,7,0.571,0,2,0.0,1,1,1.0,3,2,5,1,0,1,2,1,9,-18,0
22007,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,19,2,6,0.333,1,1,1.0,0,0,null,0,0,0,2,0,0,3,2,5,-27,0
22007,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,27,5,9,0.556,0,0,null,4,6,0.667,1,10,11,0,2,3,0,0,14,18,0
22007,699,Brent Barry,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,9,3,3,1.0,2,2,1.0,0,0,null,0,1,1,1,0,0,0,2,8,3,0
22007,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,18,0,2,0.0,0,0,null,1,2,0.5,0,1,1,1,0,0,0,1,1,2,0
22007,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,22,4,6,0.667,2,3,0.667,2,2,1.0,0,1,1,0,0,0,2,0,12,22,0
22007,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,13,4,6,0.667,0,0,null,0,0,null,0,2,2,0,0,0,0,2,8,-10,0
22007,757,Damon Stoudamire,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,11,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,4,0,0,2,0,1,4,0
22007,2137,Ime Udoka,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,21,2,7,0.286,2,4,0.5,0,0,null,0,4,4,1,0,0,2,3,6,8,0
22007,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,18,5,9,0.556,0,0,null,2,2,1.0,2,2,4,0,1,0,2,0,12,-11,0
22007,1521,Jacque Vaughn,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,19,2,3,0.667,0,1,0.0,0,0,null,0,1,1,1,0,0,1,1,4,6,0
22007,703,Kurt Thomas,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,20,4,5,0.8,0,0,null,2,2,1.0,0,2,2,0,0,1,1,1,10,18,0
22007,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,22,3,3,1.0,0,0,null,0,2,0.0,2,2,4,0,0,0,0,3,6,22,0
22007,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,24,3,7,0.429,2,4,0.5,2,2,1.0,2,2,4,2,0,0,0,5,10,5,0
22007,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,21,3,7,0.429,0,1,0.0,0,0,null,0,0,0,0,0,0,0,3,6,-17,0
22007,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,25,3,10,0.3,0,1,0.0,3,4,0.75,2,5,7,2,0,0,0,2,9,-10,0
22007,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,19,4,4,1.0,0,0,null,4,4,1.0,0,6,6,4,3,0,1,3,12,13,0
22007,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,18,1,2,0.5,0,1,0.0,0,0,null,0,2,2,0,1,0,0,1,2,3,0
22007,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,20,4,6,0.667,0,0,null,0,0,null,0,0,0,0,3,0,1,0,8,-5,0
22007,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16,SAS vs. UTA,W,29,10,17,0.588,0,0,null,4,6,0.667,0,1,1,12,3,0,4,0,24,23,0
22007,2078,Jason Hart,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,13,0,4,0.0,0,1,0.0,0,0,null,0,1,1,3,1,0,0,1,0,-7,0
22007,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,17,1,8,0.125,1,3,0.333,0,0,null,1,1,2,2,1,0,1,2,3,5,0
22007,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020701223,2008-04-16,UTA @ SAS,L,27,3,8,0.375,0,0,null,2,2,1.0,2,8,10,5,0,1,4,1,8,-18,0
