SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,2742,Sebastian Telfair,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,30,5,11,0.455,1,3,0.333,2,2,1.0,1,2,3,5,4,0,1,2,13,-10,0
22005,1890,Shawn Marion,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,32,14,19,0.737,2,2,1.0,2,5,0.4,3,8,11,1,2,1,2,5,32,20,0
22005,258,Brian Grant,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,22,4,7,0.571,0,0,null,0,0,null,2,3,5,0,1,0,0,2,8,-8,0
22005,702,Voshon Lenard,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,19,5,8,0.625,1,3,0.333,3,5,0.6,0,0,0,1,0,0,0,2,14,3,0
22005,101127,Jarrett Jack,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,29,7,12,0.583,1,2,0.5,3,3,1.0,1,3,4,4,0,0,2,1,18,-2,0
22005,1730,Brian Skinner,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,9,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-1,0
22005,2413,Juan Dixon,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,18,3,10,0.3,1,3,0.333,2,2,1.0,0,2,2,1,1,0,1,0,9,-6,0
22005,2775,Ha Ha,1610612757,POR,Portland Trail Blazers,0020501228,2006-04-19,POR vs. PHX,L,9,0,0,null,0,0,null,0,0,null,1,0,1,0,2,0,1,0,0,5,0
22005,2469,Pat Burke,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,10,3,6,0.5,0,1,0.0,0,0,null,3,1,4,0,0,0,2,3,6,-6,0
22005,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,11,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,0,-4,0
22005,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,31,6,7,0.857,0,0,null,2,3,0.667,3,4,7,0,2,1,0,4,14,3,0
22005,1594,Rick Brunson,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,7,0,0,null,0,0,null,0,0,null,0,2,2,1,0,0,2,1,0,2,0
22005,1763,Ryan Bowen,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,-2,0
22005,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,18,0,2,0.0,0,0,null,0,2,0.0,1,2,3,1,1,0,1,2,0,-13,0
22005,89,Nick Van Exel,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,20,3,9,0.333,2,4,0.5,2,2,1.0,1,1,2,3,0,0,2,0,10,3,0
22005,2586,Keith Bogans,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,22,1,5,0.2,0,2,0.0,0,0,null,0,1,1,0,1,0,2,0,2,-14,0
22005,2757,Beno Udrih,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,28,2,7,0.286,0,1,0.0,5,6,0.833,0,1,1,2,1,0,2,1,9,-1,0
22005,133,David Wesley,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,36,3,11,0.273,2,4,0.5,2,2,1.0,1,2,3,4,0,0,3,4,10,6,0
22005,1725,Rasho Nesterovic,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,19,2,4,0.5,0,0,null,0,0,null,1,4,5,1,0,3,0,1,4,0,0
22005,714,Michael Finley,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,23,5,10,0.5,5,7,0.714,2,2,1.0,0,2,2,1,0,0,0,1,17,9,0
22005,2684,Melvin Sanders,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,15,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,1,2,0,1,4,5,-8,0
22005,699,Brent Barry,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,26,7,12,0.583,4,8,0.5,1,2,0.5,1,2,3,1,2,0,2,1,19,3,0
22005,1737,Nazr Mohammed,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,22,2,8,0.25,0,0,null,3,4,0.75,5,1,6,1,1,1,1,4,7,-6,0
22005,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,40,6,16,0.375,0,3,0.0,2,6,0.333,0,4,4,8,2,0,2,4,14,-4,0
22005,87,Dikembe Mutombo,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,17,1,2,0.5,0,0,null,2,3,0.667,1,7,8,0,2,1,0,1,4,-5,0
22005,2031,Stromile Swift,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,23,8,11,0.727,0,0,null,2,4,0.5,1,3,4,0,1,1,3,1,18,-6,0
22005,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,26,5,10,0.5,1,2,0.5,0,0,null,1,3,4,6,2,1,3,0,11,0,0
22005,109,Robert Horry,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,22,0,5,0.0,0,2,0.0,2,2,1.0,1,5,6,3,3,2,2,1,2,20,0
22005,1752,Sean Marks,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,10,2,6,0.333,0,0,null,1,1,1.0,0,0,0,1,1,0,0,2,5,7,0
22005,101129,Luther Head,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,36,6,13,0.462,1,5,0.2,4,4,1.0,2,5,7,3,2,0,4,3,17,6,0
22005,436,Juwan Howard,1610612745,HOU,Houston Rockets,0020501223,2006-04-19,HOU vs. SAS,L,25,3,11,0.273,0,0,null,2,2,1.0,3,3,6,1,1,0,2,4,8,4,0
22005,2306,Carlos Arroyo,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,28,8,17,0.471,0,1,0.0,1,1,1.0,0,3,3,2,1,0,3,3,17,15,0
22005,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,23,1,6,0.167,0,2,0.0,0,0,null,5,3,8,3,0,2,0,2,2,-9,0
22005,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,27,4,11,0.364,0,0,null,2,4,0.5,4,3,7,1,1,0,1,4,10,-1,0
22005,1536,Stephen Jackson,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,43,7,15,0.467,2,5,0.4,6,6,1.0,1,3,4,1,2,0,4,1,22,7,0
22005,1533,Anthony Johnson,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,39,4,10,0.4,0,1,0.0,2,4,0.5,2,3,5,3,0,2,1,2,10,14,0
22005,2039,Keyon Dooling,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,26,5,12,0.417,2,3,0.667,3,3,1.0,0,2,2,0,2,1,0,2,15,13,0
22005,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,28,4,6,0.667,0,0,null,2,2,1.0,4,4,8,0,2,1,0,4,10,16,0
22005,101180,Sarunas Jasikevicius,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,15,1,4,0.25,0,1,0.0,1,1,1.0,0,3,3,2,0,0,2,1,3,-8,0
22005,2052,DeShawn Stevenson,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,25,4,8,0.5,0,0,null,2,2,1.0,1,0,1,0,0,0,0,3,10,-19,0
22005,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,37,9,17,0.529,0,0,null,6,9,0.667,4,9,13,2,0,6,9,4,24,8,0
22005,2545,Darko Milicic,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,14,0,4,0.0,0,0,null,1,2,0.5,0,0,0,0,0,0,0,0,1,-11,0
22005,978,Peja Stojakovic,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,35,5,12,0.417,3,7,0.429,4,4,1.0,0,6,6,1,0,1,0,2,17,11,0
22005,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,20,1,6,0.167,1,4,0.25,2,3,0.667,0,0,0,2,1,0,2,2,5,-21,0
22005,2772,Trevor Ariza,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,30,5,12,0.417,0,0,null,3,5,0.6,5,7,12,2,2,0,1,2,13,13,0
22005,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,27,3,6,0.5,0,0,null,3,6,0.5,7,4,11,0,1,0,0,4,9,-4,0
22005,278,Stacey Augmon,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,16,1,3,0.333,0,0,null,0,0,null,0,0,0,1,1,1,0,3,2,-19,0
22005,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,7,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,1,0,1,0,6,0
22005,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,19,0,8,0.0,0,0,null,0,0,null,3,1,4,0,0,0,1,2,0,-22,0
22005,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,9,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,0,2,0,3,0
22005,2758,David Harrison,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,1,0
22005,1513,Scot Pollard,1610612754,IND,Indiana Pacers,0020501218,2006-04-19,IND vs. ORL,W,8,1,1,1.0,0,0,null,0,0,null,1,3,4,1,0,0,1,5,2,7,0
22005,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,29,13,26,0.5,4,10,0.4,5,5,1.0,1,4,5,3,3,0,1,2,35,30,0
22005,983,Moochie Norris,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,24,5,5,1.0,2,2,1.0,1,1,1.0,0,3,3,5,0,0,1,2,13,-15,0
22005,2747,JR Smith,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,9,1,5,0.2,0,1,0.0,0,0,null,1,0,1,1,0,0,2,0,2,-15,0
22005,2198,Kwame Brown,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,25,7,8,0.875,0,0,null,5,5,1.0,5,3,8,0,1,2,1,2,19,23,0
22005,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,18,4,7,0.571,2,3,0.667,0,0,null,0,3,3,2,0,0,1,1,10,-8,0
22005,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,32,3,9,0.333,0,1,0.0,0,0,null,0,7,7,6,0,0,2,4,6,33,0
22005,2033,Marcus Fizer,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,12,4,6,0.667,1,1,1.0,0,0,null,0,3,3,1,0,0,0,2,9,10,0
22005,1531,Marc Jackson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,36,7,13,0.538,0,0,null,1,2,0.5,5,8,13,2,1,0,3,4,15,-20,0
22005,2036,Chris Mihm,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,14,1,5,0.2,0,0,null,0,0,null,0,1,1,1,1,0,1,0,2,6,0
22005,243,Aaron McKie,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,19,1,1,1.0,0,0,null,0,0,null,0,4,4,3,0,0,0,0,2,3,0
22005,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,19,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,2,1,0,1,3,4,-3,0
22005,101142,Ronny Turiaf,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,12,2,3,0.667,0,0,null,2,4,0.5,0,0,0,0,0,2,0,2,6,-10,0
22005,2046,Desmond Mason,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,33,5,11,0.455,0,0,null,2,4,0.5,2,1,3,3,0,0,4,2,12,-20,0
22005,101138,Brandon Bass,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,18,2,5,0.4,0,0,null,1,2,0.5,0,3,3,0,0,0,0,1,5,-10,0
22005,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,7,1,4,0.25,0,1,0.0,0,0,null,1,2,3,0,0,0,0,2,2,0,0
22005,136,P.J. Brown,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,30,7,13,0.538,0,0,null,2,2,1.0,1,4,5,1,0,0,1,2,16,-22,0
22005,754,Jim Jackson,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,16,3,7,0.429,1,3,0.333,0,0,null,0,3,3,1,0,0,1,0,7,1,0
22005,101178,Arvydas Macijauskas,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,12,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,4,10,0
22005,2470,Smush Parker,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,29,4,8,0.5,2,5,0.4,0,0,null,0,1,1,4,2,0,2,0,10,12,0
22005,2567,Brian Cook,1610612747,LAL,Los Angeles Lakers,0020501229,2006-04-19,LAL vs. NOK,W,20,5,5,1.0,2,2,1.0,0,0,null,0,2,2,0,0,0,0,1,12,18,0
22005,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,24,3,9,0.333,0,0,null,1,1,1.0,0,2,2,7,2,0,3,3,7,-6,0
22005,2446,Rasual Butler,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,27,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,0,0,0,1,3,8,-16,0
22005,2669,Linton Johnson,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020501229,2006-04-19,NOK @ LAL,L,15,2,4,0.5,0,0,null,0,0,null,0,2,2,1,0,0,0,0,4,-1,0
22005,2556,Marcus Banks,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,24,3,8,0.375,1,2,0.5,8,8,1.0,4,2,6,2,3,0,1,2,15,8,0
22005,1088,Chucky Atkins,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,13,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,2,0,0,0,1,5,-10,0
22005,2054,Jake Tsakalidis,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,20,2,4,0.5,0,0,null,0,0,null,2,8,10,0,0,1,3,2,4,-1,0
22005,101152,Bracey Wright,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,34,8,14,0.571,3,6,0.5,0,0,null,1,3,4,0,0,0,3,1,19,-18,0
22005,2204,Eddie Griffin,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,53,6,16,0.375,1,4,0.25,4,5,0.8,3,12,15,4,0,3,2,1,17,-11,0
22005,2239,Trenton Hassell,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,38,3,11,0.273,1,3,0.333,0,0,null,1,4,5,10,2,0,1,1,7,-11,0
22005,1517,Bobby Jackson,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,20,4,7,0.571,2,4,0.5,0,0,null,0,2,2,3,1,0,4,2,10,8,0
22005,2766,Antonio Burks,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,25,0,6,0.0,0,0,null,0,0,null,1,0,1,6,1,0,2,1,0,12,0
22005,2563,Dahntay Jones,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,39,5,10,0.5,0,0,null,3,3,1.0,1,3,4,2,0,1,2,1,13,11,0
22005,2203,Shane Battier,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,22,2,4,0.5,0,0,null,0,0,null,1,1,2,0,2,1,1,0,4,1,0
22005,2034,Mike Miller,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,21,3,6,0.5,1,2,0.5,0,0,null,0,2,2,4,0,2,1,1,7,-1,0
22005,2648,Ronald Dupree,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,31,3,5,0.6,0,0,null,0,2,0.0,0,5,5,2,2,0,2,4,6,-18,0
22005,2073,Brian Cardinal,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,35,7,16,0.438,4,7,0.571,0,0,null,3,8,11,7,1,0,2,5,18,16,0
22005,101124,Hakim Warrick,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,23,4,10,0.4,0,0,null,2,4,0.5,2,4,6,1,1,3,3,1,10,-6,0
22005,101194,Anthony Roberson,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,35,5,15,0.333,4,6,0.667,0,0,null,0,1,1,1,0,0,1,3,14,9,0
22005,101160,Lawrence Roberts,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,17,5,8,0.625,0,0,null,0,0,null,1,11,12,1,1,0,0,1,10,13,0
22005,101119,Rashad McCants,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,27,6,12,0.5,0,3,0.0,1,1,1.0,0,2,2,3,1,0,1,3,13,8,0
22005,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,30,1,15,0.067,0,7,0.0,0,2,0.0,1,3,4,1,0,0,1,3,2,-11,0
22005,953,Lorenzen Wright,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,21,3,3,1.0,0,0,null,1,2,0.5,1,2,3,1,1,1,0,2,7,-2,0
22005,2770,Justin Reed,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,31,2,10,0.2,0,0,null,1,1,1.0,0,2,2,1,2,1,3,1,5,6,0
22005,1548,Mark Blount,1610612750,MIN,Minnesota Timberwolves,0020501224,2006-04-19,MIN vs. MEM,L,21,2,6,0.333,0,0,null,4,4,1.0,1,1,2,0,1,1,2,2,8,-3,0
22005,101134,Wayne Simien,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,24,3,6,0.5,0,0,null,3,3,1.0,2,3,5,0,2,0,4,3,9,-6,0
22005,1000,Shandon Anderson,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,4,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,4,0
22005,2748,Dorell Wright,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,30,5,10,0.5,0,1,0.0,10,12,0.833,0,7,7,3,2,0,4,3,20,0,0
22005,952,Antoine Walker,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,24,4,11,0.364,4,7,0.571,2,2,1.0,0,2,2,1,1,1,1,2,14,-1,0
22005,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,28,1,11,0.091,0,0,null,2,2,1.0,2,4,6,1,0,3,2,4,4,-10,0
22005,101155,Ryan Gomes,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,36,4,9,0.444,1,1,1.0,10,10,1.0,1,4,5,3,0,0,2,0,19,19,0
22005,2853,Earl Barron,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,17,0,6,0.0,0,0,null,1,2,0.5,1,4,5,0,0,0,2,3,1,-9,0
22005,1711,Raef LaFrentz,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,19,1,5,0.2,0,3,0.0,0,0,null,1,10,11,1,1,0,1,0,2,4,0
22005,1720,Michael Doleac,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,26,3,7,0.429,0,0,null,1,2,0.5,1,1,2,0,0,1,0,2,7,1,0
22005,1899,James Posey,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,31,2,10,0.2,1,2,0.5,3,3,1.0,0,5,5,2,2,1,0,4,8,-9,0
22005,101204,Dwayne Jones,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,28,2,4,0.5,0,0,null,3,4,0.75,5,5,10,1,1,0,0,4,7,16,0
22005,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,24,4,9,0.444,2,5,0.4,0,0,null,0,7,7,2,1,0,2,0,10,0,0
22005,56,Gary Payton,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,9,0,3,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,0,0,-4,0
22005,101158,Orien Greene,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,30,5,9,0.556,1,3,0.333,3,6,0.5,0,1,1,0,5,1,2,5,14,10,0
22005,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,25,5,11,0.455,0,2,0.0,7,8,0.875,1,1,2,0,1,1,3,3,17,7,0
22005,101123,Gerald Green,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,32,3,10,0.3,0,1,0.0,2,2,1.0,0,4,4,2,0,0,2,6,8,-3,0
22005,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,22,3,7,0.429,0,0,null,2,4,0.5,2,6,8,0,2,0,0,3,8,3,0
22005,1507,Derek Anderson,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,19,0,4,0.0,0,2,0.0,2,4,0.5,0,2,2,4,0,0,0,1,2,-9,0
22005,2574,Jason Kapono,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,34,3,7,0.429,0,0,null,3,5,0.6,1,4,5,1,0,0,2,2,9,-5,0
22005,1709,Michael Olowokandi,1610612738,BOS,Boston Celtics,0020501219,2006-04-19,BOS vs. MIA,W,18,2,7,0.286,0,0,null,0,0,null,0,5,5,0,1,1,2,2,4,-8,0
22005,951,Ray Allen,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,26,9,17,0.529,7,13,0.538,2,2,1.0,0,2,2,4,2,0,1,0,27,18,0
22005,2501,Reggie Evans,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,39,5,9,0.556,0,0,null,2,2,1.0,0,15,15,2,0,0,7,5,12,-9,0
22005,458,Howard Eisley,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,31,5,13,0.385,2,7,0.286,0,0,null,0,2,2,8,1,0,3,4,12,-3,0
22005,1739,Ruben Patterson,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,33,7,12,0.583,0,1,0.0,2,4,0.5,1,2,3,5,3,1,2,1,16,-6,0
