SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,27,2,7,0.286,1,4,0.25,0,0,null,1,4,5,5,0,0,0,0,5,20,1
22012,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,12,1,2,0.5,0,1,0.0,0,0,null,0,0,0,2,0,0,1,0,2,-3,1
22012,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,36,2,11,0.182,2,5,0.4,0,0,null,1,1,2,5,3,0,2,2,6,-9,1
22012,201158,Marco Belinelli,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,14,2,8,0.25,0,2,0.0,0,0,null,0,2,2,2,0,0,0,3,4,-13,1
22012,202686,Jan Vesely,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,17,2,3,0.667,0,0,null,0,0,null,0,3,3,0,1,0,0,1,4,19,1
22012,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,9,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,1,0,0,-22,1
22012,101126,Nate Robinson,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,23,3,8,0.375,3,7,0.429,0,0,null,1,2,3,4,1,0,2,3,9,-15,1
22012,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,38,8,16,0.5,0,0,null,3,4,0.75,4,11,15,4,0,0,2,5,19,13,1
22012,202698,Chris Singleton,1610612764,WAS,Washington Wizards,0021201222,2013-04-17,WAS @ CHI,L,31,6,10,0.6,1,2,0.5,0,0,null,0,7,7,0,0,1,0,2,13,18,1
22012,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17,CHI vs. WAS,W,21,3,7,0.429,0,0,null,2,3,0.667,1,3,4,0,0,1,2,4,8,-15,1
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,35,11,20,0.55,0,3,0.0,3,5,0.6,1,3,4,11,1,0,0,2,25,-1,1
22012,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,22,4,8,0.5,3,4,0.75,0,0,null,0,2,2,0,1,0,1,3,11,-1,1
22012,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,37,8,20,0.4,5,12,0.417,0,0,null,1,1,2,3,1,0,0,1,21,1,1
22012,2037,Jamal Crawford,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,30,9,16,0.563,6,8,0.75,0,0,null,0,1,1,6,2,0,1,0,24,12,1
22012,1885,Lamar Odom,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,17,2,4,0.5,0,0,null,0,0,null,1,7,8,2,1,1,0,2,4,5,1
22012,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,7,1,2,0.5,0,1,0.0,0,1,0.0,0,0,0,0,0,0,1,1,2,-4,1
22012,202339,Eric Bledsoe,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,13,0,1,0.0,0,1,0.0,0,0,null,0,3,3,3,0,0,3,0,0,5,1
22012,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,26,3,7,0.429,0,0,null,2,2,1.0,1,5,6,0,2,0,0,4,8,1,1
22012,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,41,14,24,0.583,0,0,null,8,11,0.727,4,18,22,3,0,3,3,4,36,2,1
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,29,4,7,0.571,0,0,null,0,3,0.0,3,7,10,0,0,2,0,1,8,-6,1
22012,202335,Patrick Patterson,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,25,2,3,0.667,1,1,1.0,0,0,null,2,1,3,2,0,0,0,4,5,-5,1
22012,2440,Matt Barnes,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,25,6,12,0.5,0,2,0.0,0,0,null,2,3,5,1,0,0,0,2,12,5,1
22012,1497,Chauncey Billups,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,19,5,8,0.625,3,6,0.5,4,4,1.0,1,3,4,0,0,0,3,3,17,-8,1
22012,2422,John Salmons,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,30,1,4,0.25,0,2,0.0,0,0,null,1,2,3,1,0,1,2,0,2,6,1
22012,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,31,3,10,0.3,0,0,null,1,2,0.5,1,3,4,2,0,0,4,2,7,-1,1
22012,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,43,5,17,0.294,3,7,0.429,2,2,1.0,3,1,4,10,2,0,3,4,15,-6,1
22012,200797,Ryan Hollins,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17,LAC @ SAC,W,18,0,2,0.0,0,0,null,4,4,1.0,2,1,3,0,0,0,1,5,4,10,1
22012,202332,Cole Aldrich,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,4,1,2,0.5,0,0,null,0,0,null,0,2,2,0,0,0,0,0,2,-6,1
22012,2566,Travis Outlaw,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,27,5,10,0.5,0,3,0.0,7,9,0.778,0,2,2,4,0,0,2,2,17,-9,1
22012,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,27,4,7,0.571,1,2,0.5,0,0,null,0,2,2,4,1,0,0,3,9,19,0
22012,201583,Ryan Anderson,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,36,4,13,0.308,1,3,0.333,4,5,0.8,6,1,7,0,0,0,0,2,13,-12,0
22012,201577,Robin Lopez,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,33,6,11,0.545,0,0,null,2,2,1.0,7,6,13,0,0,0,2,2,14,-14,0
22012,2427,Roger Mason Jr.,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,10,1,2,0.5,1,1,1.0,0,0,null,0,1,1,1,0,0,0,0,3,3,0
22012,201627,Anthony Morrow,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,4,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,1,2,2,-8,0
22012,2549,Chris Kaman,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,13,3,5,0.6,0,0,null,0,0,null,0,5,5,0,1,0,2,1,6,-3,0
22012,202227,Terrel Harris,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,2,1,0,-6,0
22012,203006,Josh Akognon,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,2,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-4,0
22012,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,28,7,15,0.467,0,3,0.0,2,2,1.0,1,8,9,4,0,1,0,2,16,3,0
22012,201569,Eric Gordon,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,34,4,17,0.235,0,2,0.0,8,9,0.889,0,3,3,3,4,1,4,3,16,-11,0
22012,201954,Darren Collison,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,28,10,15,0.667,1,2,0.5,4,6,0.667,1,1,2,4,2,1,0,1,25,15,0
22012,201564,O.J. Mayo,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,30,2,6,0.333,1,3,0.333,0,0,null,0,2,2,3,0,0,3,2,5,5,0
22012,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,19,2,6,0.333,0,0,null,0,0,null,0,1,1,0,0,2,1,3,4,1,0
22012,203121,Darius Miller,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,7,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,1,0,0,4,0
22012,203108,Bernard James,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-6,0
22012,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,31,7,12,0.583,0,1,0.0,1,1,1.0,1,6,7,3,3,0,2,0,15,14,0
22012,1882,Elton Brand,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,16,1,4,0.25,0,0,null,0,0,null,1,3,4,2,1,0,0,1,2,14,0
22012,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,34,8,15,0.533,0,0,null,0,0,null,8,12,20,1,0,1,3,2,16,-9,0
22012,203148,Brian Roberts,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,42,5,17,0.294,2,5,0.4,1,1,1.0,0,3,3,6,0,0,3,4,13,-11,0
22012,202333,Xavier Henry,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,20,1,5,0.2,0,0,null,4,5,0.8,1,3,4,0,0,0,3,3,6,-5,0
22012,200811,Lou Amundson,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,22,2,3,0.667,0,0,null,2,6,0.333,3,3,6,0,1,1,1,0,6,1,0
22012,2229,Mike James,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,17,3,5,0.6,3,4,0.75,0,0,null,0,0,0,2,2,0,1,3,9,1,0
22012,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,20,1,5,0.2,0,1,0.0,2,2,1.0,3,1,4,2,2,1,1,4,4,9,0
22012,2757,Beno Udrih,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,36,5,8,0.625,1,2,0.5,2,4,0.5,1,2,3,14,1,0,4,4,13,-12,1
22012,202708,Norris Cole,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,41,4,10,0.4,0,4,0.0,1,3,0.333,0,3,3,7,2,0,2,2,9,10,1
22012,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,23,2,4,0.5,0,0,null,0,0,null,0,3,3,0,1,1,2,1,4,-2,1
22012,203090,Maurice Harkless,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,43,5,14,0.357,0,4,0.0,0,4,0.0,0,1,1,1,1,1,4,2,10,-1,1
22012,1740,Rashard Lewis,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,25,6,12,0.5,3,7,0.429,1,2,0.5,0,8,8,2,1,1,0,1,16,9,1
22012,951,Ray Allen,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,25,4,9,0.444,2,5,0.4,0,0,null,0,0,0,3,1,0,2,1,10,17,1
22012,202363,Jarvis Varnado,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,5,0,0,null,0,0,null,0,0,null,0,2,2,1,0,0,1,1,0,-3,1
22012,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,37,9,13,0.692,0,0,null,2,3,0.667,1,12,13,0,1,0,2,5,20,-1,1
22012,2034,Mike Miller,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,31,7,10,0.7,6,9,0.667,1,1,1.0,0,2,2,6,1,0,0,4,21,0,1
22012,2592,James Jones,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,6,0,2,0.0,0,2,0.0,0,0,null,0,0,0,0,0,0,0,0,0,-3,1
22012,203199,DeQuan Jones,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,9,2,2,1.0,0,0,null,2,3,0.667,0,2,2,0,1,0,1,0,6,-12,1
22012,202734,E'Twaun Moore,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,30,5,9,0.556,1,2,0.5,0,0,null,1,2,3,4,0,0,0,2,11,3,1
22012,203117,Doron Lamb,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,27,1,6,0.167,0,3,0.0,0,0,null,0,4,4,1,0,0,0,3,2,-18,1
22012,203124,Kyle O'Quinn,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,9,0,1,0.0,0,0,null,0,0,null,2,2,4,1,0,0,1,1,0,-1,1
22012,436,Juwan Howard,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,17,6,9,0.667,0,0,null,0,0,null,0,3,3,0,0,0,1,4,12,3,1
22012,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,20,2,3,0.667,0,0,null,1,2,0.5,4,4,8,1,0,4,1,2,5,17,1
22012,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,11,6,8,0.75,0,0,null,0,0,null,1,2,3,0,0,0,1,0,12,-10,1
22012,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021201220,2013-04-17,ORL @ MIA,L,38,7,16,0.438,0,3,0.0,5,11,0.455,2,6,8,2,1,0,0,5,19,-8,1
22012,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,23,9,15,0.6,0,0,null,3,8,0.375,2,3,5,10,0,2,2,0,21,0,1
22012,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,3,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-5,1
22012,2203,Shane Battier,1610612748,MIA,Miami Heat,0021201220,2013-04-17,MIA vs. ORL,W,19,1,3,0.333,1,2,0.5,2,3,0.667,0,0,0,1,1,4,0,1,5,17,1
22012,201571,D.J. Augustin,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,24,1,4,0.25,0,3,0.0,1,2,0.5,1,1,2,5,0,0,2,1,3,-10,1
22012,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,21,5,7,0.714,0,0,null,0,0,null,0,8,8,0,3,0,1,4,10,14,1
22012,203200,Justin Holiday,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,27,3,8,0.375,1,2,0.5,1,2,0.5,0,0,0,3,2,2,3,2,8,-1,1
22012,203101,Miles Plumlee,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,6,1,3,0.333,0,0,null,0,0,null,1,1,2,0,0,0,0,0,2,-10,1
22012,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,40,7,18,0.389,1,3,0.333,1,2,0.5,1,5,6,5,2,0,2,4,16,11,1
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,9,2,2,1.0,1,1,1.0,0,0,null,0,1,1,0,0,0,1,0,5,10,1
22012,203111,Orlando Johnson,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,16,1,8,0.125,0,5,0.0,0,0,null,0,3,3,0,1,0,0,0,2,-5,1
22012,203102,Arnett Moultrie,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,29,7,11,0.636,0,0,null,0,0,null,6,6,12,1,0,0,1,3,14,-1,1
22012,202730,Lavoy Allen,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,32,4,9,0.444,0,0,null,3,4,0.75,3,8,11,0,0,0,3,1,11,4,1
22012,201150,Spencer Hawes,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,4,1,2,0.5,1,2,0.5,0,0,null,0,0,0,0,0,1,0,2,3,9,1
22012,201156,Nick Young,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,6,0,2,0.0,0,1,0.0,0,0,null,0,0,0,0,0,0,1,0,0,-6,1
22012,101123,Gerald Green,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,40,14,23,0.609,6,12,0.5,0,1,0.0,1,5,6,1,2,1,3,2,34,-6,1
22012,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,28,3,9,0.333,0,0,null,4,6,0.667,3,6,9,0,0,0,3,2,10,-3,1
22012,2748,Dorell Wright,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,36,8,15,0.533,4,8,0.5,3,3,1.0,0,2,2,5,1,2,0,2,23,7,1
22012,203162,Ben Hansbrough,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,18,3,8,0.375,0,3,0.0,5,5,1.0,1,1,2,3,1,1,0,1,11,4,1
22012,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,26,5,8,0.625,0,1,0.0,2,2,1.0,1,2,3,6,0,0,4,2,12,-16,1
22012,2863,Damien Wilkins,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,36,6,11,0.545,0,2,0.0,3,3,1.0,0,2,2,2,1,1,4,5,15,3,1
22012,201970,Sam Young,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,20,1,2,0.5,0,1,0.0,2,4,0.5,0,3,3,0,1,0,0,3,4,3,1
22012,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,34,2,5,0.4,0,0,null,1,5,0.2,4,2,6,1,1,0,3,3,5,-7,1
22012,201965,Jeff Ayres,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,28,5,10,0.5,0,1,0.0,2,2,1.0,1,5,6,1,2,2,1,0,12,0,1
22012,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,18,2,5,0.4,0,2,0.0,2,2,1.0,1,4,5,2,1,0,0,3,6,-1,1
22012,202721,Darius Morris,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,16,2,2,1.0,1,1,1.0,0,0,null,0,1,1,2,0,0,2,4,5,2,1
22012,1712,Antawn Jamison,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,33,6,12,0.5,2,5,0.4,2,4,0.5,4,0,4,1,0,0,1,1,16,11,1
22012,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,24,4,11,0.364,2,5,0.4,2,3,0.667,2,1,3,3,1,0,0,2,12,2,1
22012,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,46,6,15,0.4,0,1,0.0,4,10,0.4,3,15,18,2,3,4,4,4,16,6,1
22012,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,6,0,2,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-12,1
22012,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,44,7,17,0.412,0,0,null,3,4,0.75,5,15,20,11,0,2,3,0,17,1,1
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,45,8,25,0.32,4,13,0.308,10,12,0.833,2,6,8,3,1,0,6,3,30,-4,1
22012,201600,Omer Asik,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,43,4,7,0.571,0,0,null,0,1,0.0,3,9,12,0,1,1,1,5,8,-6,1
22012,101128,Francisco Garcia,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,9,1,3,0.333,0,2,0.0,2,3,0.667,0,0,0,0,0,0,0,1,4,0,1
22012,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,48,6,20,0.3,4,12,0.333,8,8,1.0,2,5,7,7,0,0,1,2,24,13,1
22012,2568,Carlos Delfino,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,15,0,4,0.0,0,2,0.0,0,0,null,0,2,2,2,1,0,0,3,0,1,1
22012,202962,Greg Smith,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,42,4,6,0.667,0,0,null,0,0,null,2,8,10,1,0,4,1,5,8,12,1
22012,201947,Earl Clark,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,12,0,1,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,1,1,0,-7,1
22012,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,13,2,2,1.0,0,0,null,0,0,null,1,2,3,2,1,0,0,1,4,-4,1
22012,202391,Jeremy Lin,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,35,4,14,0.286,2,7,0.286,2,4,0.5,0,2,2,8,0,0,2,4,12,-5,1
22012,201975,Jodie Meeks,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,37,2,10,0.2,1,7,0.143,4,5,0.8,0,2,2,1,2,0,0,3,9,4,1
22012,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,45,10,18,0.556,2,7,0.286,1,2,0.5,0,4,4,3,1,0,3,3,23,-13,1
22012,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,6,0,3,0.0,0,1,0.0,0,0,null,0,1,1,1,0,0,0,1,0,-9,1
22012,2605,Marquis Daniels,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,17,1,5,0.2,1,2,0.5,0,0,null,1,2,3,2,1,0,2,1,3,16,1
22012,202397,Ish Smith,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,25,3,8,0.375,1,3,0.333,0,0,null,1,6,7,5,1,0,0,1,7,16,1
22012,200755,JJ Redick,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,35,4,10,0.4,1,5,0.2,3,3,1.0,2,1,3,3,1,0,2,2,12,7,1
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,7,2,5,0.4,0,0,null,0,0,null,0,0,0,3,0,0,0,0,4,10,1
22012,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,23,6,14,0.429,5,8,0.625,0,0,null,0,2,2,2,0,0,2,2,17,-10,1
22012,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,17,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,1,0,0,1,0,7,-17,1
22012,200758,Ronnie Brewer,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,25,1,5,0.2,0,1,0.0,0,0,null,4,3,7,1,1,0,0,0,2,-2,1
22012,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,28,5,11,0.455,2,6,0.333,2,3,0.667,0,3,3,0,1,1,0,1,14,4,1
22012,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,24,1,3,0.333,0,0,null,2,4,0.5,2,4,6,1,1,1,3,1,4,-8,1
22012,202970,Gustavo Ayon,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,27,4,9,0.444,0,0,null,0,0,null,3,9,12,1,0,1,0,2,8,14,1
