SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,101127,Jarrett Jack,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,27,3,8,0.375,1,4,0.25,1,2,0.5,1,2,3,6,0,0,1,1,8,7,0
22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,24,4,7,0.571,2,4,0.5,0,0,null,0,0,0,5,1,0,0,0,10,-5,0
22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,36,6,12,0.5,0,0,null,3,5,0.6,1,4,5,4,0,0,0,4,15,-7,0
22009,201941,Jordan Hill,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,7,1,2,0.5,0,0,null,1,4,0.25,1,0,1,0,1,0,1,3,3,-4,0
22009,2755,Kevin Martin,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,38,8,14,0.571,1,3,0.333,7,8,0.875,0,4,4,2,2,0,2,2,24,-4,0
22009,2407,Jared Jeffries,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,15,3,6,0.5,0,0,null,0,0,null,2,0,2,1,0,1,1,2,6,-5,0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,38,11,18,0.611,3,7,0.429,1,4,0.25,2,8,10,10,0,2,3,0,26,2,0
22009,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,24,3,7,0.429,2,5,0.4,2,2,1.0,0,5,5,1,2,0,0,0,10,0,0
22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,20,2,6,0.333,0,1,0.0,0,0,null,1,1,2,7,3,0,0,3,4,-6,0
22009,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,28,3,4,0.75,0,0,null,2,4,0.5,3,6,9,2,1,0,3,3,8,4,0
22009,2443,Darius Songaila,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,19,1,8,0.125,0,0,null,0,0,null,0,2,2,0,0,1,1,2,2,-5,0
22009,201977,Marcus Thornton,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,32,8,12,0.667,2,3,0.667,2,3,0.667,0,1,1,6,2,0,1,4,20,16,0
22009,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,8,2,3,0.667,0,0,null,0,0,null,1,1,2,0,0,0,0,2,4,1,0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,15,2,2,1.0,0,0,null,1,2,0.5,1,1,2,1,0,0,0,1,5,-6,0
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,38,6,6,1.0,0,0,null,2,2,1.0,0,3,3,1,2,2,0,3,14,0,0
22009,201954,Darren Collison,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,46,11,17,0.647,2,4,0.5,2,2,1.0,0,2,2,11,0,0,4,0,26,7,0
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,28,5,10,0.5,2,3,0.667,0,0,null,0,2,2,3,0,1,2,2,12,-2,0
22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,43,16,20,0.8,0,0,null,3,3,1.0,0,10,10,6,1,1,5,2,35,15,0
22009,201966,Jermaine Taylor,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,6,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,-3,0
22009,2050,Morris Peterson,1610612740,NOH,New Orleans Hornets,0020901221,2010-04-14,NOH @ HOU,W,24,5,7,0.714,3,3,1.0,0,0,null,0,4,4,1,0,0,0,3,13,8,0
22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020901221,2010-04-14,HOU vs. NOH,L,14,4,11,0.364,0,4,0.0,0,0,null,2,0,2,2,0,0,1,0,8,-11,0
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,48,11,19,0.579,1,4,0.25,1,2,0.5,0,5,5,15,1,0,5,2,24,16,0
22009,201238,Mario West,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,33,4,5,0.8,0,0,null,2,3,0.667,0,5,5,4,2,0,1,4,10,23,0
22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,33,6,15,0.4,1,5,0.2,2,2,1.0,1,3,4,3,1,1,1,1,15,-1,0
22009,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,25,2,7,0.286,0,3,0.0,2,5,0.4,1,1,2,3,3,1,5,3,6,-20,0
22009,2742,Sebastian Telfair,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,24,3,10,0.3,0,2,0.0,2,2,1.0,0,1,1,5,1,0,2,1,8,2,0
22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,31,7,13,0.538,1,3,0.333,0,2,0.0,2,5,7,1,2,1,2,2,15,2,0
22009,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,25,5,9,0.556,0,1,0.0,0,0,null,0,2,2,0,0,0,0,2,10,0,0
22009,101214,Jawad Williams,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,34,1,6,0.167,0,4,0.0,2,4,0.5,1,1,2,0,1,0,1,1,4,-13,0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,25,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,4,1,0,0,0,8,-20,0
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,28,4,7,0.571,0,0,null,3,3,1.0,0,3,3,3,1,0,2,2,11,13,0
22009,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,28,6,9,0.667,0,0,null,1,2,0.5,2,5,7,0,1,0,3,2,13,20,0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,31,6,12,0.5,0,0,null,2,4,0.5,2,4,6,3,0,0,2,1,14,-14,0
22009,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,17,2,5,0.4,0,1,0.0,3,4,0.75,0,2,2,1,0,0,0,1,7,-3,0
22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,31,5,13,0.385,0,1,0.0,0,0,null,4,6,10,1,1,1,2,3,10,8,0
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,10,2,2,1.0,0,0,null,3,5,0.6,0,2,2,1,2,0,0,1,7,2,0
22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14,ATL vs. CLE,W,15,2,2,1.0,0,0,null,2,5,0.4,2,4,6,0,2,0,4,6,6,1,0
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,22,2,6,0.333,0,0,null,4,4,1.0,0,5,5,0,0,0,1,3,8,-7,0
22009,200796,Leon Powe,1610612739,CLE,Cleveland Cavaliers,0020901217,2010-04-14,CLE @ ATL,L,21,3,7,0.429,0,0,null,0,4,0.0,3,2,5,0,1,0,0,5,6,-9,0
22009,202130,Reggie Williams,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,4,10,0.4,0,5,0.0,3,4,0.75,1,3,4,4,1,1,2,3,11,6,0
22009,201988,Patty Mills,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,13,4,8,0.5,2,3,0.667,1,3,0.333,0,1,1,2,0,0,2,4,11,-8,0
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-1,0
22009,201967,Dante Cunningham,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,29,6,11,0.545,0,0,null,1,1,1.0,3,8,11,1,0,1,1,2,13,-3,0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,9,1,1,1.0,0,0,null,4,4,1.0,1,1,2,2,0,0,1,0,6,-2,0
22009,101143,Travis Diener,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,13,0,2,0.0,0,2,0.0,0,0,null,0,1,1,2,1,0,0,1,0,-4,0
22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,14,24,0.583,4,8,0.5,2,6,0.333,0,4,4,3,2,0,0,3,34,6,0
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,5,0,2,0.0,0,0,null,0,0,null,0,0,0,1,0,1,0,1,0,-3,0
22009,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,38,5,12,0.417,2,6,0.333,0,2,0.0,1,11,12,3,0,0,1,0,12,-2,0
22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,17,5,7,0.714,0,0,null,3,4,0.75,0,4,4,0,0,0,2,3,13,5,0
22009,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,30,4,13,0.308,2,5,0.4,2,2,1.0,0,2,2,9,0,0,3,5,12,0,0
22009,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,13,25,0.52,4,6,0.667,12,12,1.0,3,6,9,8,2,1,2,0,42,6,0
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,31,5,9,0.556,2,3,0.667,6,7,0.857,1,3,4,3,0,0,2,3,18,-5,0
22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,31,3,9,0.333,2,7,0.286,0,0,null,1,1,2,9,0,0,1,0,8,2,0
22009,201229,Anthony Tolliver,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,48,7,12,0.583,0,1,0.0,5,9,0.556,4,11,15,3,1,1,1,4,19,6,0
22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,1,1,0,0,0
22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,29,11,15,0.733,0,0,null,1,1,1.0,2,2,4,1,2,1,1,3,23,-13,0
22009,1904,Devean George,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,42,6,15,0.4,4,10,0.4,0,0,null,1,7,8,3,4,0,1,6,16,10,0
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,38,12,18,0.667,2,3,0.667,5,5,1.0,1,6,7,4,2,3,4,1,31,10,0
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,32,4,7,0.571,0,0,null,7,10,0.7,3,6,9,0,0,5,0,5,15,4,0
22009,201960,DeMarre Carroll,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,5,3,5,0.6,0,0,null,0,0,null,1,0,1,0,0,0,0,0,6,7,0
22009,201957,Byron Mullens,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,2,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-4,0
22009,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,37,6,16,0.375,1,5,0.2,4,5,0.8,1,5,6,5,0,0,1,4,17,-18,0
22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,8,0,2,0.0,0,0,null,0,0,null,1,0,1,1,0,0,0,1,0,-3,0
22009,201591,DJ White,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,2,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-4,0
22009,201991,Lester Hudson,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,2,1,1,1.0,0,0,null,0,0,null,0,0,0,1,1,0,0,0,2,4,0
22009,201632,Hamed Haddadi,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,5,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,0,1,2,-8,0
22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,41,8,16,0.5,0,0,null,5,7,0.714,3,8,11,0,1,0,1,1,21,-4,0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,34,6,13,0.462,2,8,0.25,2,4,0.5,1,3,4,2,0,1,1,5,16,5,0
22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,36,5,12,0.417,0,2,0.0,6,7,0.857,0,3,3,5,0,0,2,3,16,-5,0
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,16,1,3,0.333,0,0,null,2,3,0.667,0,4,4,0,0,0,1,0,4,9,0
22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,12,3,4,0.75,0,0,null,0,0,null,1,0,1,3,1,0,2,0,6,-4,0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,26,4,9,0.444,2,6,0.333,2,2,1.0,0,4,4,1,0,0,2,4,12,-1,0
22009,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,29,6,8,0.75,2,3,0.667,1,1,1.0,0,5,5,10,0,0,1,2,15,5,0
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,27,4,9,0.444,2,4,0.5,0,0,null,0,1,1,0,1,0,1,0,10,4,0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,15,1,2,0.5,0,0,null,0,0,null,0,3,3,1,0,0,1,2,2,7,0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,25,3,10,0.3,0,1,0.0,3,3,1.0,4,3,7,7,1,0,3,3,9,9,0
22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,43,9,21,0.429,0,2,0.0,7,9,0.778,1,4,5,3,3,0,1,2,25,-15,0
22009,2041,Etan Thomas,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,10,1,2,0.5,0,0,null,0,0,null,1,1,2,0,0,0,0,2,2,10,0
22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,35,2,3,0.667,0,0,null,2,2,1.0,2,4,6,1,1,2,1,5,6,-8,0
22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,5,1,0,3,3,5,-3,0
22009,1536,Stephen Jackson,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,6,13,0.462,2,4,0.5,0,0,null,1,2,3,1,2,1,2,1,14,-3,0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,34,4,7,0.571,0,0,null,3,5,0.6,7,6,13,0,1,1,0,4,11,5,0
22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,38,7,11,0.636,0,0,null,7,9,0.778,3,10,13,4,0,1,5,2,21,8,0
22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,6,0,2,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-6,0
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,24,4,9,0.444,1,4,0.25,2,2,1.0,1,6,7,1,1,0,0,4,11,9,0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,-2,0
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,6,0,2,0.0,0,1,0.0,0,0,null,0,0,0,2,0,3,0,2,0,6,0
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,43,10,19,0.526,2,4,0.5,5,6,0.833,2,0,2,5,2,1,5,0,27,8,0
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,12,2,2,1.0,0,0,null,0,0,null,1,1,2,0,0,0,0,1,4,-4,0
22009,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,27,5,12,0.417,0,0,null,6,7,0.857,2,7,9,1,2,2,1,3,16,-9,0
22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,1,9,0.111,0,4,0.0,2,2,1.0,0,1,1,2,0,1,0,1,4,-6,0
22009,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,18,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,2,1,0,2,4,0,0
22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,22,3,8,0.375,0,0,null,3,4,0.75,2,3,5,1,2,0,0,5,9,-2,0
22009,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,22,5,8,0.625,0,2,0.0,0,0,null,1,3,4,3,1,1,0,2,10,0,0
22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,23,4,11,0.364,1,3,0.333,0,0,null,0,2,2,1,0,0,2,1,9,4,0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,34,3,7,0.429,2,4,0.5,0,0,null,0,2,2,3,1,0,3,4,8,7,0
22009,1716,Larry Hughes,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,3,8,0.375,1,2,0.5,1,2,0.5,0,1,1,3,3,0,2,0,8,-6,0
22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,24,4,8,0.5,0,0,null,7,7,1.0,1,0,1,0,2,1,4,0,15,-3,0
22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,32,4,10,0.4,0,2,0.0,3,3,1.0,0,1,1,2,2,0,3,4,11,0,0
22009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,14,0,0,null,0,0,null,0,0,null,0,2,2,2,0,0,1,2,0,-3,0
22009,201585,Kosta Koufos,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,18,1,4,0.25,0,0,null,0,0,null,1,1,2,2,0,1,0,1,2,-14,0
22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,20,4,7,0.571,1,3,0.333,3,6,0.5,0,4,4,3,2,0,2,3,12,4,0
22009,201947,Earl Clark,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,3,0,1,0.0,0,0,null,2,2,1.0,1,0,1,0,0,0,1,0,2,-2,0
22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,29,6,13,0.462,3,8,0.375,0,0,null,1,5,6,1,2,2,0,2,15,18,0
22009,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,20,4,9,0.444,1,4,0.25,2,2,1.0,1,5,6,1,0,1,0,1,11,0,0
22009,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,21,3,6,0.5,0,1,0.0,0,0,null,0,0,0,0,1,0,1,4,6,8,0
22009,200794,Paul Millsap,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,39,3,11,0.273,0,0,null,1,1,1.0,3,4,7,2,1,1,2,5,7,-14,0
22009,2202,Jason Richardson,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,27,5,12,0.417,2,5,0.4,0,0,null,1,3,4,2,1,1,3,2,12,6,0
22009,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,26,4,7,0.571,2,5,0.4,1,2,0.5,1,5,6,2,2,1,2,0,11,15,0
22009,201178,Kyrylo Fesenko,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,7,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,0,1,2,-2,0
22009,2405,Amar'e Stoudemire,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,32,6,12,0.5,0,0,null,8,9,0.889,1,6,7,1,0,1,2,2,20,8,0
22009,959,Steve Nash,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,28,2,4,0.5,1,1,1.0,0,0,null,0,2,2,11,2,0,2,2,5,10,0
22009,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,38,5,17,0.294,2,6,0.333,12,14,0.857,2,3,5,6,1,0,5,3,24,-15,0
22009,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,34,6,14,0.429,2,5,0.4,0,0,null,3,4,7,1,1,0,3,2,14,-17,0
22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,7,0,3,0.0,0,1,0.0,0,0,null,0,1,1,0,0,0,1,3,0,-4,0
22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,17,0,4,0.0,0,1,0.0,0,0,null,0,2,2,3,0,0,0,0,0,-10,0
