SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,753,Randy Brown,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,21,3,6,0.5,0,0,null,0,0,null,2,2,4,4,1,1,1,0,6,null,0
21993,178,Olden Polynice,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,23,4,9,0.444,0,0,null,0,0,null,7,7,14,0,1,0,0,0,8,null,0
21993,46,Mike Peplowski,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,6,0,1,0.0,0,0,null,0,0,null,0,1,1,1,1,0,0,1,0,null,0
21993,47,Wayman Tisdale,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,25,3,7,0.429,0,0,null,7,8,0.875,1,4,5,1,2,2,1,2,13,null,0
21993,185,Chris Webber,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,16,5,10,0.5,0,1,0.0,0,2,0.0,2,1,3,0,0,0,2,3,10,null,0
21993,780,Byron Houston,1610612744,GOS,Golden State Warriors,0029301106,1994-04-24,GOS @ SAC,L,14,2,5,0.4,0,0,null,1,2,0.5,0,6,6,0,1,0,0,3,5,null,0
21993,1489,Lionel Simmons,1610612758,SAC,Sacramento Kings,0029301106,1994-04-24,SAC vs. GOS,W,17,1,5,0.2,0,0,null,1,2,0.5,1,3,4,3,1,0,1,0,3,null,0
21993,456,Chuck Person,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,15,2,3,0.667,0,0,null,0,0,null,0,2,2,0,0,0,2,2,4,null,0
21993,1106,Donald Hodge,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,3,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,0,null,0
21993,100,Tim Legler,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,18,0,6,0.0,0,2,0.0,5,5,1.0,1,1,2,2,1,0,1,3,5,null,0
21993,76903,Andres Guibert,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,9,0,3,0.0,0,0,null,0,0,null,2,3,5,0,0,0,3,3,0,null,0
21993,1479,Mike Brown,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,22,1,2,0.5,0,0,null,0,0,null,3,6,9,0,1,0,1,3,2,null,0
21993,31,Lorenzo Williams,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,23,1,2,0.5,0,0,null,0,0,null,3,5,8,1,2,4,1,2,2,null,0
21993,461,Popeye Jones,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,13,4,7,0.571,0,0,null,1,1,1.0,2,0,2,0,3,1,0,3,9,null,0
21993,363,Christian Laettner,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,31,4,11,0.364,0,1,0.0,6,7,0.857,2,2,4,5,0,0,3,4,14,null,0
21993,78528,Morlon Wiley,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0
21993,77376,Lafayette Lever,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,26,3,6,0.5,0,1,0.0,1,2,0.5,5,4,9,2,1,0,1,1,7,null,0
21993,1847,Thurl Bailey,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,13,1,4,0.25,0,0,null,4,6,0.667,1,2,3,0,0,1,0,1,6,null,0
21993,76517,Brian Davis,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,11,2,3,0.667,0,0,null,4,4,1.0,1,1,2,2,0,0,0,1,8,null,0
21993,475,Doug Smith,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,23,6,12,0.5,0,0,null,2,2,1.0,4,5,9,3,0,2,0,3,14,null,0
21993,399,Sean Rooks,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,25,4,10,0.4,0,0,null,8,11,0.727,0,1,1,5,1,0,2,4,16,null,0
21993,77486,Marlon Maxey,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,23,3,6,0.5,0,0,null,1,2,0.5,1,2,3,0,0,1,1,4,7,null,0
21993,28,Doug West,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,27,5,11,0.455,0,0,null,3,3,1.0,1,2,3,3,1,0,2,3,13,null,0
21993,375,Isaiah Rider,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,41,7,14,0.5,1,2,0.5,10,10,1.0,2,6,8,2,1,0,6,5,25,null,0
21993,469,Jamal Mashburn,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,26,3,9,0.333,0,3,0.0,4,4,1.0,2,1,3,3,1,0,4,4,10,null,0
21993,1814,Chris Smith,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,10,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,null,0
21993,77109,Stanley Jackson,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,12,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,2,0,0,2,2,7,null,0
21993,52,Micheal Williams,1610612750,MIN,Minnesota Timberwolves,0029301101,1994-04-24,MIN @ DAL,L,26,4,9,0.444,0,0,null,8,8,1.0,2,0,2,4,2,0,3,3,16,null,0
21993,76338,Tony Campbell,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,31,10,14,0.714,0,0,null,2,5,0.4,0,1,1,2,4,0,0,2,22,null,0
21993,754,Jim Jackson,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,30,7,10,0.7,1,3,0.333,5,5,1.0,0,4,4,4,0,0,1,2,20,null,0
21993,446,Lucious Harris,1610612742,DAL,Dallas Mavericks,0029301101,1994-04-24,DAL vs. MIN,W,21,3,6,0.5,0,0,null,5,6,0.833,0,0,0,0,0,0,1,2,11,null,0
21993,77905,Kurt Rambis,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,24,1,2,0.5,0,0,null,6,8,0.75,1,8,9,2,0,0,2,1,8,null,0
21993,1128,Stephen Howard,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,13,3,3,1.0,0,0,null,3,4,0.75,2,1,3,0,0,1,1,2,9,null,0
21993,380,Tony Smith,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,39,8,11,0.727,1,2,0.5,0,1,0.0,0,1,1,3,0,0,1,2,17,null,0
21993,229,James Edwards,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,15,2,4,0.5,0,0,null,4,6,0.667,2,3,5,0,0,0,1,3,8,null,0
21993,57,Doug Christie,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,15,1,6,0.167,0,1,0.0,0,2,0.0,1,2,3,1,2,0,4,2,2,null,0
21993,7,Dan Schayes,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,18,1,4,0.25,0,0,null,2,2,1.0,0,1,1,0,2,2,0,1,4,null,0
21993,180,John Crotty,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,7,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,null,0
21993,280,Felton Spencer,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,25,2,4,0.5,0,0,null,4,4,1.0,3,8,11,0,1,0,1,5,8,null,0
21993,922,Elden Campbell,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,16,2,5,0.4,0,0,null,2,4,0.5,0,3,3,0,0,0,1,4,6,null,0
21993,1603,Walter Bond,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,18,0,4,0.0,0,0,null,0,0,null,1,1,2,2,0,0,2,1,0,null,0
21993,128,David Benoit,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,28,5,9,0.556,0,0,null,2,5,0.4,3,5,8,2,1,0,4,4,12,null,0
21993,895,Tyrone Corbin,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,20,1,8,0.125,0,0,null,4,4,1.0,1,1,2,1,1,0,0,1,6,null,0
21993,1472,Tom Chambers,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,18,4,7,0.571,0,1,0.0,3,3,1.0,0,1,1,0,1,1,0,3,11,null,0
21993,77081,Jay Humphries,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,22,2,7,0.286,0,1,0.0,0,0,null,3,1,4,6,0,0,2,3,4,null,0
21993,304,John Stockton,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,26,5,8,0.625,0,0,null,4,5,0.8,1,1,2,10,2,1,0,2,14,null,0
21993,252,Karl Malone,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,28,9,20,0.45,0,1,0.0,6,8,0.75,1,9,10,3,6,1,3,3,24,null,0
21993,89,Nick Van Exel,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,41,7,22,0.318,3,16,0.188,4,5,0.8,1,3,4,9,2,0,6,3,21,null,0
21993,248,George Lynch,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,23,1,4,0.25,0,0,null,2,4,0.5,4,2,6,2,2,1,0,1,4,null,0
21993,674,Reggie Jordan,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,25,7,10,0.7,0,0,null,6,8,0.75,7,1,8,1,0,1,1,3,20,null,0
21993,1460,James Worthy,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,16,3,7,0.429,0,0,null,1,2,0.5,0,4,4,1,0,1,3,0,7,null,0
21993,9,Sedale Threatt,1610612747,LAL,Los Angeles Lakers,0029301105,1994-04-24,LAL vs. UTH,L,8,0,3,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,null,0
21993,204,Jeff Hornacek,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,28,3,7,0.429,0,0,null,2,2,1.0,0,1,1,4,0,0,2,1,8,null,0
21993,935,Bryon Russell,1610612762,UTH,Utah Jazz,0029301105,1994-04-24,UTH @ LAL,W,7,2,3,0.667,0,0,null,1,2,0.5,2,2,4,0,1,0,1,0,5,null,0
21993,41,Anthony Bonner,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,36,2,4,0.5,0,0,null,4,6,0.667,3,2,5,2,0,0,3,6,8,null,0
21993,76176,Rolando Blackman,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,8,0,1,0.0,0,0,null,0,0,null,0,0,0,2,1,0,0,0,0,null,0
21993,891,Charles Oakley,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,28,2,8,0.25,0,0,null,2,2,1.0,2,5,7,5,2,1,2,3,6,null,0
21993,270,Horace Grant,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,28,5,10,0.5,0,0,null,2,2,1.0,4,2,6,1,1,0,1,3,12,null,0
21993,70,Steve Kerr,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,34,3,6,0.5,0,2,0.0,0,0,null,1,1,2,5,0,0,1,4,6,null,0
21993,21,Greg Anthony,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,23,2,7,0.286,1,2,0.5,4,4,1.0,0,2,2,4,0,0,1,1,9,null,0
21993,93,Hubert Davis,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,29,5,8,0.625,1,1,1.0,3,3,1.0,0,0,0,2,1,0,5,3,14,null,0
21993,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,14,2,3,0.667,0,0,null,0,0,null,3,0,3,1,1,0,1,0,4,null,0
21993,281,Scott Williams,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,16,4,11,0.364,0,0,null,0,4,0.0,2,5,7,3,0,1,0,4,8,null,0
21993,937,Scottie Pippen,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,36,9,21,0.429,3,8,0.375,5,6,0.833,1,6,7,1,4,0,3,3,26,null,0
21993,76362,Bill Cartwright,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,12,0,0,null,0,0,null,1,2,0.5,0,1,1,0,0,0,2,2,1,null,0
21993,157,Derek Harper,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,37,4,9,0.444,1,3,0.333,0,0,null,1,4,5,3,2,0,1,2,9,null,0
21993,769,B.J. Armstrong,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,31,0,6,0.0,0,0,null,2,4,0.5,0,0,0,2,0,0,0,1,2,null,0
21993,1006,Herb Williams,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,11,1,1,1.0,0,0,null,4,4,1.0,0,3,3,0,0,1,1,2,6,null,0
21993,76770,Corey Gaines,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,1,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,null,0
21993,939,Pete Myers,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,14,1,4,0.25,0,0,null,0,2,0.0,0,1,1,0,0,0,0,2,2,null,0
21993,293,Charles Smith,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,29,6,11,0.545,0,0,null,3,4,0.75,0,5,5,1,1,2,1,1,15,null,0
21993,26,Luc Longley,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,17,1,3,0.333,0,0,null,6,6,1.0,0,3,3,1,0,0,0,3,8,null,0
21993,121,Patrick Ewing,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,37,10,15,0.667,0,0,null,5,8,0.625,0,8,8,1,1,5,2,4,25,null,0
21993,389,Toni Kukoc,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,21,2,8,0.25,0,2,0.0,0,0,null,2,4,6,4,2,0,3,1,4,null,0
21993,944,Eric Anderson,1610612752,NYK,New York Knicks,0029301100,1994-04-24,NYK @ CHI,W,1,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,null,0
21993,77820,John Paxson,1610612741,CHI,Chicago Bulls,0029301100,1994-04-24,CHI vs. NYK,L,17,1,3,0.333,1,2,0.5,0,0,null,0,0,0,0,0,0,0,0,3,null,0
21993,116,David Wood,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,38,6,11,0.545,0,1,0.0,0,0,null,4,8,12,6,0,1,1,4,12,null,0
21993,246,Greg Anderson,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,36,7,14,0.5,1,3,0.333,0,0,null,4,10,14,1,0,2,1,4,15,null,0
21993,78615,Orlando Woolridge,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,29,11,17,0.647,0,0,null,2,4,0.5,3,7,10,4,1,0,0,0,24,null,0
21993,77254,Warren Kidd,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,17,6,6,1.0,0,0,null,2,4,0.5,2,2,4,1,0,0,2,4,14,null,0
21993,371,Terry Mills,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,12,3,5,0.6,0,0,null,0,0,null,0,2,2,1,0,0,2,0,6,null,0
21993,251,Sean Elliott,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,43,12,22,0.545,1,3,0.333,1,2,0.5,0,3,3,9,0,0,1,2,26,null,0
21993,37,Greg Graham,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,15,1,3,0.333,0,0,null,3,4,0.75,0,1,1,1,1,0,0,2,5,null,0
21993,221,Clar. Weatherspoon,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,40,3,13,0.231,0,0,null,5,6,0.833,2,7,9,3,2,2,3,2,11,null,0
21993,287,Eric Leckner,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,5,0,4,0.0,0,0,null,0,0,null,0,4,4,0,0,0,0,0,0,null,0
21993,1008,Johnny Dawkins,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,24,7,8,0.875,0,0,null,2,2,1.0,1,3,4,7,2,0,1,0,16,null,0
21993,897,Tim Perry,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,38,4,11,0.364,0,2,0.0,1,2,0.5,0,7,7,0,2,2,0,1,9,null,0
21993,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,12,1,5,0.2,0,0,null,0,0,null,0,1,1,4,2,0,0,0,2,null,0
21993,117,Jeff Malone,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,34,5,14,0.357,1,2,0.5,1,1,1.0,0,4,4,6,0,0,1,0,12,null,0
21993,1855,Mark Macon,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,30,4,13,0.308,0,1,0.0,0,0,null,2,3,5,5,1,0,2,2,8,null,0
21993,344,Dana Barros,1610612755,PHL,Philadelphia 76ers,0029301107,1994-04-24,PHL vs. DET,W,23,3,7,0.429,2,5,0.4,3,4,0.75,0,1,1,2,1,0,1,1,11,null,0
21993,275,Allan Houston,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,23,4,10,0.4,0,4,0.0,0,0,null,0,1,1,2,0,0,2,2,8,null,0
21993,432,Pete Chilcutt,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,10,1,3,0.333,0,1,0.0,0,0,null,1,1,2,1,0,0,1,1,2,null,0
21993,77386,Marcus Liberty,1610612765,DET,Detroit Pistons,0029301107,1994-04-24,DET @ PHL,L,36,8,20,0.4,6,12,0.5,1,3,0.333,2,7,9,0,1,0,2,3,23,null,0
21993,1429,Jimmy Oliver,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,20,1,5,0.2,0,0,null,0,0,null,0,1,1,0,0,0,1,1,2,null,0
21993,73,Hot Rod Williams,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,33,10,13,0.769,0,0,null,2,3,0.667,1,5,6,4,1,2,1,2,22,null,0
21993,1666,Gerald Madkins,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,7,0,1,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,2,0,0,null,0
21993,786,Gerald Wilkins,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,23,6,11,0.545,1,2,0.5,0,0,null,0,3,3,2,1,0,2,1,13,null,0
21993,296,Rick Fox,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,31,4,11,0.364,0,0,null,2,2,1.0,2,4,6,4,1,0,1,1,10,null,0
21993,174,John Battle,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,15,2,5,0.4,0,0,null,0,2,0.0,0,1,1,6,1,0,0,0,4,null,0
21993,244,Dee Brown,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,41,7,12,0.583,1,1,1.0,1,1,1.0,0,2,2,3,2,1,3,1,16,null,0
21993,428,Sherman Douglas,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,17,3,6,0.5,2,3,0.667,0,2,0.0,2,1,3,4,1,0,7,1,8,null,0
21993,78492,Matt Wenstrom,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,6,1,1,1.0,0,0,null,2,4,0.5,2,1,3,0,0,1,0,1,4,null,0
21993,1365,Xavier McDaniel,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,27,7,13,0.538,0,1,0.0,2,4,0.5,3,6,9,4,2,1,1,2,16,null,0
21993,168,Chris Mills,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,21,3,5,0.6,0,0,null,0,2,0.0,0,5,5,4,1,1,1,1,6,null,0
21993,238,Tyrone Hill,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,28,7,8,0.875,0,0,null,6,9,0.667,1,7,8,2,2,2,1,3,20,null,0
21993,333,Kevin Gamble,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,30,8,16,0.5,0,1,0.0,0,0,null,3,2,5,5,1,2,1,3,16,null,0
21993,1118,Tim Kempton,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,12,4,6,0.667,0,0,null,1,2,0.5,4,4,8,1,1,0,3,4,9,null,0
21993,77019,Rod Higgins,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,23,4,8,0.5,0,1,0.0,0,0,null,0,3,3,2,1,0,1,0,8,null,0
21993,198,Danny Ferry,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,7,1,3,0.333,0,0,null,0,0,null,0,0,0,0,0,1,0,1,2,null,0
21993,768,Acie Earl,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,4,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,1,2,0,null,0
21993,210,Terrell Brandon,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,19,6,9,0.667,0,0,null,2,3,0.667,0,0,0,8,1,0,0,1,14,null,0
21993,76450,Chris Corchiani,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,8,0,4,0.0,0,1,0.0,0,0,null,0,0,0,4,1,0,0,0,0,null,0
21993,899,Mark Price,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,22,3,9,0.333,0,2,0.0,0,0,null,0,4,4,10,1,1,3,2,6,null,0
21993,184,Bobby Phills,1610612739,CLE,Cleveland Cavaliers,0029301102,1994-04-24,CLE vs. BOS,W,30,5,6,0.833,0,0,null,3,3,1.0,0,4,4,1,1,0,2,2,13,null,0
21993,291,Ed Pinckney,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,18,2,4,0.5,0,0,null,0,0,null,0,2,2,0,0,0,2,4,4,null,0
21993,305,Robert Parish,1610612738,BOS,Boston Celtics,0029301102,1994-04-24,BOS @ CLE,L,38,7,14,0.5,0,0,null,1,3,0.333,0,9,9,3,0,0,1,2,15,null,0
21993,1122,Dominique Wilkins,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,21,6,17,0.353,1,3,0.333,3,4,0.75,0,1,1,2,1,0,1,2,16,null,0
21993,77478,Bob Martin,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,20,1,2,0.5,0,0,null,0,0,null,0,4,4,1,0,2,1,4,2,null,0
