SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,61,Carl Herrera,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,13,2,5,0.4,0,0,null,2,4,0.5,2,3,5,0,0,0,0,2,6,-9,0
21998,179,Bryant Stith,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,34,5,14,0.357,3,8,0.375,1,2,0.5,0,0,0,1,2,1,1,2,14,-7,0
21998,970,Othella Harrington,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,15,2,5,0.4,0,0,null,1,2,0.5,0,4,4,0,0,2,0,4,5,7,0
21998,1722,Michael Dickerson,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,45,11,16,0.688,5,6,0.833,0,0,null,2,4,6,3,0,0,1,1,27,15,0
21998,85,Brent Price,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,9,2,5,0.4,1,3,0.333,0,0,null,0,1,1,1,1,1,1,2,5,-1,0
21998,686,Antonio McDyess,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,42,7,23,0.304,0,1,0.0,2,6,0.333,6,14,20,1,0,2,2,3,16,3,0
21998,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0029800720,1999-05-05,DEN vs. HOU,L,41,2,12,0.167,0,3,0.0,1,2,0.5,2,1,3,9,5,0,0,1,5,-3,0
21998,1749,Cuttino Mobley,1610612745,HOU,Houston Rockets,0029800720,1999-05-05,HOU @ DEN,W,45,7,16,0.438,2,5,0.4,2,2,1.0,1,4,5,6,0,0,0,0,18,7,0
21998,906,Haywoode Workman,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,33,3,3,1.0,1,1,1.0,0,0,null,0,1,1,1,2,0,4,4,7,-10,0
21998,994,Jamie Feick,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,38,3,6,0.5,0,0,null,0,0,null,5,12,17,2,1,0,2,0,6,5,0
21998,446,Lucious Harris,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,34,7,12,0.583,2,3,0.667,0,0,null,0,1,1,3,1,1,1,3,16,6,0
21998,208,Sam Cassell,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,28,5,10,0.5,0,1,0.0,6,6,1.0,1,2,3,5,0,0,2,4,16,6,0
21998,1061,William Cunningham,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,17,0,2,0.0,0,0,null,0,2,0.0,3,2,5,0,0,1,1,3,0,11,0
21998,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,21,2,5,0.4,0,0,null,0,0,null,2,3,5,0,0,1,0,3,4,-2,0
21998,383,Kendall Gill,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,43,7,15,0.467,1,1,1.0,4,6,0.667,1,4,5,1,3,0,2,5,19,4,0
21998,713,Chris Carr,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,6,3,4,0.75,3,4,0.75,0,0,null,0,2,2,0,0,0,1,1,9,-1,0
21998,971,Mark Hendrickson,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,40,4,7,0.571,0,0,null,11,12,0.917,2,3,5,2,1,0,4,3,19,9,0
21998,1714,Robert Traylor,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,14,2,2,1.0,0,0,null,0,1,0.0,1,3,4,1,1,0,3,5,4,-3,0
21998,288,Armen Gilliam,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,28,6,9,0.667,0,0,null,0,0,null,0,1,1,1,1,0,2,3,12,-10,0
21998,688,Michael Curry,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,29,5,8,0.625,0,2,0.0,4,5,0.8,1,3,4,2,2,0,0,2,14,2,0
21998,951,Ray Allen,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,37,9,24,0.375,1,8,0.125,3,3,1.0,0,5,5,4,2,0,1,0,22,-9,0
21998,1514,Paul Grant,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,1,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,4,0
21998,423,Chris Gatling,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,20,5,8,0.625,0,0,null,0,0,null,0,5,5,1,1,0,1,2,10,-2,0
21998,49,Gheorghe Muresan,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,1,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-4,0
21998,950,Stephon Marbury,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,46,13,24,0.542,4,10,0.4,11,14,0.786,1,1,2,11,0,0,1,1,41,17,0
21998,1501,Tim Thomas,1610612749,MIL,Milwaukee Bucks,0029800715,1999-05-05,MIL @ NJN,L,28,7,11,0.636,1,1,1.0,1,2,0.5,2,5,7,2,1,0,1,4,16,-16,0
21998,386,Elliot Perry,1610612751,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,16,2,6,0.333,1,2,0.5,0,0,null,0,2,2,3,2,0,0,2,5,-7,0
21998,757,Damon Stoudamire,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,29,5,14,0.357,1,6,0.167,2,2,1.0,0,2,2,4,1,0,2,2,13,-33,0
21998,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,32,5,13,0.385,0,0,null,8,11,0.727,3,6,9,5,0,1,2,2,18,28,0
21998,258,Brian Grant,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,17,4,8,0.5,0,0,null,0,0,null,0,1,1,0,0,0,3,2,8,-16,0
21998,278,Stacey Augmon,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,14,0,5,0.0,0,0,null,0,0,null,1,2,3,1,0,0,0,1,0,-24,0
21998,157,Derek Harper,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,24,3,5,0.6,2,4,0.5,0,0,null,0,1,1,3,2,0,2,2,8,4,0
21998,399,Sean Rooks,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,7,2,3,0.667,0,1,0.0,0,0,null,0,1,1,0,0,0,1,2,4,1,0
21998,754,Jim Jackson,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,24,1,4,0.25,1,3,0.333,0,0,null,0,5,5,4,2,0,3,3,3,5,0
21998,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,22,4,5,0.8,0,0,null,3,5,0.6,1,4,5,1,0,0,1,2,11,17,0
21998,1731,Tyronn Lue,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,5,1,3,0.333,0,0,null,1,2,0.5,0,0,0,2,0,0,0,1,3,2,0
21998,979,Jermaine O'Neal,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,15,4,6,0.667,0,0,null,1,4,0.25,5,3,8,4,1,0,0,4,9,2,0
21998,1739,Ruben Patterson,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,5,2,5,0.4,1,1,1.0,2,2,1.0,2,1,3,0,0,0,0,1,7,0,0
21998,462,J.R. Reid,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,26,0,4,0.0,0,0,null,2,2,1.0,2,3,5,2,0,0,1,2,2,30,0
21998,779,Glen Rice,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,38,14,20,0.7,8,10,0.8,4,4,1.0,0,5,5,3,0,0,0,2,40,31,0
21998,1005,Walt Williams,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,21,4,6,0.667,1,1,1.0,0,0,null,0,1,1,2,0,1,2,3,9,-3,0
21998,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,24,2,3,0.667,0,0,null,1,2,0.5,2,3,5,3,3,1,2,3,5,2,0
21998,375,Isaiah Rider,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,26,2,7,0.286,1,1,1.0,0,0,null,0,3,3,1,0,0,0,1,5,-34,0
21998,739,Rasheed Wallace,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,25,10,16,0.625,0,0,null,3,5,0.6,0,2,2,2,0,0,0,4,23,-13,0
21998,969,Travis Knight,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,8,0,2,0.0,0,0,null,0,0,null,1,1,2,0,0,0,0,1,0,-5,0
21998,21,Greg Anthony,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,19,2,8,0.25,1,4,0.25,0,0,null,0,0,0,3,0,0,2,3,5,5,0
21998,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,26,4,10,0.4,1,4,0.25,4,6,0.667,0,6,6,3,0,0,5,1,13,6,0
21998,1719,Bonzi Wells,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,12,3,5,0.6,1,2,0.5,5,10,0.5,1,3,4,1,0,1,2,4,12,0,0
21998,717,Arvydas Sabonis,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,9,1,2,0.5,0,0,null,0,0,null,1,0,1,1,0,1,0,1,2,-9,0
21998,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,24,3,5,0.6,2,4,0.5,0,0,null,0,1,1,8,0,0,1,2,8,24,0
21998,1509,Kelvin Cato,1610612757,POR,Portland Trail Blazers,0029800723,1999-05-05,POR @ LAL,L,30,1,5,0.2,0,0,null,0,0,null,3,5,8,1,2,4,0,3,2,-20,0
21998,244,Dee Brown,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,17,0,1,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,0,1,0,8,0
21998,788,Kevin Willis,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,5,0,1,0.0,0,0,null,2,2,1.0,1,0,1,0,0,0,0,0,2,-4,0
21998,1538,Cedric Henderson,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,38,4,13,0.308,0,1,0.0,0,0,null,2,6,8,5,3,2,1,2,8,-8,0
21998,271,Johnny Newman,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,26,7,12,0.583,1,4,0.25,3,4,0.75,0,1,1,2,1,1,2,4,18,-8,0
21998,1756,Ryan Stack,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,23,0,0,null,0,0,null,0,0,null,3,0,3,1,0,1,1,2,0,-2,0
21998,1519,John Thomas,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,28,4,8,0.5,0,0,null,2,2,1.0,6,5,11,1,1,2,2,2,10,9,0
21998,692,Andrew DeClercq,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,32,1,2,0.5,0,0,null,7,8,0.875,2,2,4,1,3,2,3,3,9,-12,0
21998,198,Danny Ferry,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,41,9,13,0.692,3,4,0.75,1,2,0.5,1,7,8,3,1,1,1,4,22,-4,0
21998,1861,Negele Knight,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,7,1,1,1.0,0,0,null,0,0,null,0,1,1,1,0,0,2,0,2,-1,0
21998,57,Doug Christie,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,40,8,17,0.471,4,7,0.571,6,6,1.0,3,2,5,6,4,2,5,2,26,14,0
21998,1863,Earl Boykins,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,34,1,10,0.1,0,2,0.0,0,0,null,1,1,2,7,2,0,2,0,2,-14,0
21998,682,Bob Sura,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,9,3,8,0.375,0,4,0.0,1,1,1.0,2,1,3,0,0,0,2,0,7,2,0
21998,1503,Tracy McGrady,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,32,5,10,0.5,0,0,null,5,5,1.0,1,5,6,7,3,0,3,1,15,-4,0
21998,1713,Vince Carter,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,27,6,14,0.429,1,1,1.0,1,2,0.5,1,3,4,2,1,2,2,1,14,7,0
21998,348,Mitchell Butler,1610612739,CLE,Cleveland Cavaliers,0029800718,1999-05-05,CLE @ TOR,L,37,8,16,0.5,3,5,0.6,2,2,1.0,0,4,4,5,2,1,4,2,21,1,0
21998,961,John Wallace,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,14,4,9,0.444,0,0,null,2,2,1.0,2,2,4,1,0,0,0,1,10,5,0
21998,1565,Michael Stewart,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,3,0,0,null,0,0,null,1,4,0.25,0,1,1,0,0,0,0,1,1,4,0
21998,1541,Alvin Williams,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR vs. CLE,W,26,2,8,0.25,0,1,0.0,0,0,null,3,2,5,5,2,0,1,2,4,3,0
21998,891,Charles Oakley,1610612761,TOR,Toronto Raptors,0029800718,1999-05-05,TOR @ TOR,W,40,6,9,0.667,0,0,null,0,0,null,2,5,7,7,0,0,3,3,12,4,0
21998,133,David Wesley,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,17,3,7,0.429,0,2,0.0,0,0,null,0,1,1,5,0,0,0,1,6,-4,0
21998,184,Bobby Phills,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,17,3,5,0.6,1,2,0.5,0,0,null,0,3,3,0,0,0,1,2,7,-14,0
21998,224,Eddie Jones,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,41,7,15,0.467,0,1,0.0,7,8,0.875,2,4,6,7,1,0,2,1,21,-12,0
21998,359,Chucky Brown,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,38,5,13,0.385,0,0,null,0,0,null,1,7,8,1,0,0,1,4,10,-5,0
21998,456,Chuck Person,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,20,1,3,0.333,1,2,0.5,2,2,1.0,0,4,4,2,0,0,0,2,5,9,0
21998,695,Eldridge Recasner,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,24,2,6,0.333,1,2,0.5,0,0,null,0,2,2,3,0,0,3,0,5,4,0
21998,922,Elden Campbell,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,20,2,7,0.286,0,0,null,0,0,null,2,3,5,2,0,3,0,1,4,-14,0
21998,1133,Corey Beck,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,34,5,8,0.625,1,1,1.0,0,1,0.0,3,3,6,4,0,0,2,2,11,20,0
21998,1729,Ricky Davis,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,41,12,20,0.6,0,0,null,8,9,0.889,2,5,7,2,1,1,2,4,32,18,0
21998,1802,Brad Miller,1610612766,CHH,Charlotte Hornets,0029800713,1999-05-05,CHH @ BOS,W,38,9,16,0.563,0,0,null,14,17,0.824,3,10,13,4,0,1,2,5,32,18,0
21998,35,Eric Riley,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,13,1,2,0.5,0,0,null,5,5,1.0,1,3,4,1,0,0,1,1,7,-6,0
21998,344,Dana Barros,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,52,8,17,0.471,4,9,0.444,6,7,0.857,2,5,7,9,3,0,4,1,26,8,0
21998,952,Antoine Walker,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,43,9,22,0.409,4,5,0.8,1,4,0.25,2,6,8,7,2,1,1,5,23,-14,0
21998,958,Vitaly Potapenko,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,26,4,9,0.444,0,0,null,0,2,0.0,0,5,5,2,1,0,0,6,8,8,0
21998,962,Walter McCarty,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,32,3,11,0.273,2,4,0.5,5,5,1.0,3,4,7,4,0,0,1,5,13,1,0
21998,1477,Bruce Bowen,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,14,0,1,0.0,0,0,null,0,0,null,0,0,0,1,0,1,0,6,0,-4,0
21998,1499,Tony Battie,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,3,0,1,0.0,0,0,null,0,0,null,1,1,2,0,0,0,0,0,0,-1,0
21998,1500,Ron Mercer,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,54,11,22,0.5,0,3,0.0,1,2,0.5,2,8,10,4,1,1,2,4,23,0,0
21998,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,45,11,21,0.524,2,7,0.286,3,4,0.75,5,4,9,5,2,2,1,3,27,-2,0
21998,1800,Damon Jones,1610612738,BOS,Boston Celtics,0029800713,1999-05-05,BOS vs. CHH,L,8,1,2,0.5,0,0,null,0,0,null,0,0,0,1,1,0,0,0,2,-10,0
21998,324,Anthony Peeler,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,31,5,11,0.455,4,8,0.5,0,0,null,1,1,2,1,1,0,0,3,14,0,0
21998,1753,Toby Bailey,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,7,0,0,null,0,0,null,1,2,0.5,0,1,1,1,0,0,0,0,1,4,0
21998,988,Randy Livingston,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,22,5,8,0.625,0,0,null,2,2,1.0,0,2,2,3,2,0,1,1,12,6,0
21998,417,Sam Mitchell,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,12,2,5,0.4,1,1,1.0,0,0,null,0,0,0,0,0,0,1,2,5,-1,0
21998,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,31,5,11,0.455,0,0,null,6,6,1.0,3,6,9,1,0,3,1,2,16,-8,0
21998,26,Luc Longley,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,28,5,9,0.556,0,0,null,7,8,0.875,5,5,10,3,1,1,0,0,17,3,0
21998,364,Rex Chapman,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,32,4,12,0.333,0,4,0.0,1,3,0.333,0,2,2,4,2,0,0,0,9,4,0
21998,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,32,9,13,0.692,1,1,1.0,1,1,1.0,0,11,11,3,1,0,2,3,20,-5,0
21998,1727,Pat Garrity,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,12,0,0,null,0,0,null,3,4,0.75,0,2,2,0,0,0,2,3,3,4,0
21998,907,Malik Sealy,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,18,1,8,0.125,0,1,0.0,0,0,null,0,0,0,0,0,0,1,0,2,-4,0
21998,381,James Robinson,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,12,4,9,0.444,1,6,0.167,0,0,null,1,2,3,2,0,1,3,5,9,5,0
21998,330,Danny Manning,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,25,4,13,0.308,0,0,null,1,2,0.5,1,5,6,0,0,1,2,4,9,9,0
21998,210,Terrell Brandon,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,29,8,17,0.471,0,4,0.0,0,0,null,2,4,6,13,2,1,1,4,16,-3,0
21998,361,Clifford Robinson,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,41,5,12,0.417,1,4,0.25,5,7,0.714,0,5,5,4,0,1,3,0,16,6,0
