SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612763,MEM,Memphis Grizzlies,21401220,4/15/2015,MEM vs. IND,W,240,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,13,17,95,12,1
22014,1610612754,IND,Indiana Pacers,21401220,4/15/2015,IND @ MEM,L,240,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,13,26,83,-12,1
22014,1610612749,MIL,Milwaukee Bucks,21401221,4/15/2015,MIL vs. BOS,L,240,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,100,-5,1
22014,1610612738,BOS,Boston Celtics,21401221,4/15/2015,BOS @ MIL,W,240,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,17,16,105,5,1
22014,1610612760,OKC,Oklahoma City Thunder,21401222,4/15/2015,OKC @ MIN,W,240,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,138,25,1
22014,1610612750,MIN,Minnesota Timberwolves,21401222,4/15/2015,MIN vs. OKC,L,240,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,113,-25,1
22014,1610612748,MIA,Miami Heat,21401227,4/15/2015,MIA @ PHI,W,240,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,105,4,1
22014,1610612755,PHI,Philadelphia 76ers,21401227,4/15/2015,PHI vs. MIA,L,240,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,18,21,101,-4,1
22014,1610612764,WAS,Washington Wizards,21401215,4/14/2015,WAS @ IND,L,290,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,13,22,95,-4,1
22014,1610612754,IND,Indiana Pacers,21401215,4/14/2015,IND vs. WAS,W,290,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,15,17,99,4,1
22014,1610612738,BOS,Boston Celtics,21401214,4/14/2015,BOS vs. TOR,W,240,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,2,1
22014,1610612761,TOR,Toronto Raptors,21401214,4/14/2015,TOR @ BOS,L,240,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,20,18,93,-2,1
22014,1610612756,PHX,Phoenix Suns,21401216,4/14/2015,PHX vs. LAC,L,240,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,101,-11,1
22014,1610612746,LAC,Los Angeles Clippers,21401216,4/14/2015,LAC @ PHX,W,240,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,13,19,112,11,1
22014,1610612765,DET,Detroit Pistons,21401203,4/13/2015,DET @ CLE,L,240,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,8,8,97,-12,1
22014,1610612739,CLE,Cleveland Cavaliers,21401203,4/13/2015,CLE vs. DET,W,240,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,12,19,109,12,1
22014,1610612746,LAC,Los Angeles Clippers,21401213,4/13/2015,LAC vs. DEN,W,240,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,7,8,15,16,110,7,1
22014,1610612743,DEN,Denver Nuggets,21401213,4/13/2015,DEN @ LAC,L,240,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,14,27,103,-7,1
22014,1610612744,GSW,Golden State Warriors,21401212,4/13/2015,GSW vs. MEM,W,240,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,111,4,1
22014,1610612763,MEM,Memphis Grizzlies,21401212,4/13/2015,MEM @ GSW,L,240,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,107,-4,1
22014,1610612748,MIA,Miami Heat,21401207,4/13/2015,MIA vs. ORL,W,240,39,83,0.47,3,10,0.3,19,23,0.826,11,39,50,21,2,9,14,19,100,7,1
22014,1610612753,ORL,Orlando Magic,21401207,4/13/2015,ORL @ MIA,L,240,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,93,-7,1
22014,1610612737,ATL,Atlanta Hawks,21401205,4/13/2015,ATL vs. NYK,L,240,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,-4,1
22014,1610612752,NYK,New York Knicks,21401205,4/13/2015,NYK @ ATL,W,240,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,18,19,112,4,1
22014,1610612741,CHI,Chicago Bulls,21401206,4/13/2015,CHI @ BKN,W,240,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,9,18,113,27,1
22014,1610612751,BKN,Brooklyn Nets,21401206,4/13/2015,BKN vs. CHI,L,240,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,86,-27,1
22014,1610612762,UTA,Utah Jazz,21401210,4/13/2015,UTA vs. DAL,W,240,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,15,19,109,17,1
22014,1610612742,DAL,Dallas Mavericks,21401210,4/13/2015,DAL @ UTA,L,240,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,17,21,92,-17,1
22014,1610612757,POR,Portland Trail Blazers,21401209,4/13/2015,POR @ OKC,L,240,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,1,4,13,21,90,-11,1
22014,1610612760,OKC,Oklahoma City Thunder,21401209,4/13/2015,OKC vs. POR,W,240,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8,6,8,19,101,11,1
22014,1610612750,MIN,Minnesota Timberwolves,21401208,4/13/2015,MIN vs. NOP,L,240,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,1,10,11,22,88,-12,1
22014,1610612740,NOP,New Orleans Pelicans,21401208,4/13/2015,NOP @ MIN,W,240,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,6,9,9,23,100,12,1
22014,1610612755,PHI,Philadelphia 76ers,21401204,4/13/2015,PHI vs. MIL,L,240,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,11,6,30,28,97,-10,1
22014,1610612749,MIL,Milwaukee Bucks,21401204,4/13/2015,MIL @ PHI,W,240,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,13,7,20,25,107,10,1
22014,1610612747,LAL,Los Angeles Lakers,21401211,4/13/2015,LAL @ SAC,L,240,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26,92,-10,1
22014,1610612758,SAC,Sacramento Kings,21401211,4/13/2015,SAC vs. LAL,W,240,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,102,10,1
22014,1610612766,CHA,Charlotte Hornets,21401202,4/13/2015,CHA vs. HOU,L,240,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,8,5,15,17,90,-10,1
22014,1610612745,HOU,Houston Rockets,21401202,4/13/2015,HOU @ CHA,W,240,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,9,10,12,18,100,10,1
22014,1610612759,SAS,San Antonio Spurs,21401200,4/12/2015,SAS vs. PHX,W,240,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,107,16,1
22014,1610612756,PHX,Phoenix Suns,21401200,4/12/2015,PHX @ SAS,L,240,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,13,23,91,-16,1
22014,1610612760,OKC,Oklahoma City Thunder,21401197,4/12/2015,OKC @ IND,L,240,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,5,4,8,28,104,-12,1
22014,1610612754,IND,Indiana Pacers,21401197,4/12/2015,IND vs. OKC,W,240,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,4,3,13,26,116,12,1
22014,1610612745,HOU,Houston Rockets,21401199,4/12/2015,HOU vs. NOP,W,240,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,121,7,1
22014,1610612740,NOP,New Orleans Pelicans,21401199,4/12/2015,NOP @ HOU,L,240,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,11,30,114,-7,1
22014,1610612739,CLE,Cleveland Cavaliers,21401194,4/12/2015,CLE @ BOS,L,240,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,25,18,78,-39,1
22014,1610612738,BOS,Boston Celtics,21401194,4/12/2015,BOS vs. CLE,W,240,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,9,22,117,39,1
22014,1610612758,SAC,Sacramento Kings,21401196,4/12/2015,SAC @ DEN,L,240,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,13,0,20,21,111,-11,1
22014,1610612743,DEN,Denver Nuggets,21401196,4/12/2015,DEN vs. SAC,W,240,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,122,11,1
22014,1610612737,ATL,Atlanta Hawks,21401198,4/12/2015,ATL @ WAS,L,240,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99,-9,1
22014,1610612764,WAS,Washington Wizards,21401198,4/12/2015,WAS vs. ATL,W,240,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,9,1
22014,1610612742,DAL,Dallas Mavericks,21401201,4/12/2015,DAL @ LAL,W,240,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20,120,14,1
22014,1610612747,LAL,Los Angeles Lakers,21401201,4/12/2015,LAL vs. DAL,L,240,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,4,4,15,20,106,-14,1
22014,1610612765,DET,Detroit Pistons,21401195,4/12/2015,DET vs. CHA,W,240,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,6,4,16,23,116,39,1
22014,1610612766,CHA,Charlotte Hornets,21401195,4/12/2015,CHA @ DET,L,240,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,8,2,9,13,77,-39,1
22014,1610612751,BKN,Brooklyn Nets,21401193,4/12/2015,BKN @ MIL,L,240,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,73,-23,1
22014,1610612749,MIL,Milwaukee Bucks,21401193,4/12/2015,MIL vs. BKN,W,240,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,96,23,1
22014,1610612757,POR,Portland Trail Blazers,21401191,4/11/2015,POR vs. UTA,L,240,41,87,0.471,6,30,0.2,17,22,0.773,9,30,39,22,11,4,13,25,105,-6,1
22014,1610612762,UTA,Utah Jazz,21401191,4/11/2015,UTA @ POR,W,240,36,79,0.456,6,17,0.353,33,42,0.786,15,33,48,20,9,4,17,17,111,6,1
22014,1610612748,MIA,Miami Heat,21401188,4/11/2015,MIA vs. TOR,L,240,37,81,0.457,6,20,0.3,24,44,0.545,14,33,47,14,3,8,7,25,104,-3,1
22014,1610612761,TOR,Toronto Raptors,21401188,4/11/2015,TOR @ MIA,W,240,35,83,0.422,9,26,0.346,28,37,0.757,15,32,47,12,7,3,7,31,107,3,1
22014,1610612750,MIN,Minnesota Timberwolves,21401192,4/11/2015,MIN @ GSW,L,240,35,79,0.443,11,24,0.458,20,26,0.769,8,32,40,27,9,4,15,22,101,-9,1
22014,1610612744,GSW,Golden State Warriors,21401192,4/11/2015,GSW vs. MIN,W,240,42,93,0.452,11,31,0.355,15,21,0.714,13,37,50,28,10,5,12,19,110,9,1
22014,1610612763,MEM,Memphis Grizzlies,21401190,4/11/2015,MEM @ LAC,L,240,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,86,-8,1
22014,1610612746,LAC,Los Angeles Clippers,21401190,4/11/2015,LAC vs. MEM,W,240,35,88,0.398,6,27,0.222,18,22,0.818,12,31,43,25,10,6,13,21,94,8,1
22014,1610612741,CHI,Chicago Bulls,21401189,4/11/2015,CHI vs. PHI,W,240,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,114,7,1
22014,1610612755,PHI,Philadelphia 76ers,21401189,4/11/2015,PHI @ CHI,L,240,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,107,-7,1
22014,1610612752,NYK,New York Knicks,21401187,4/11/2015,NYK @ ORL,W,240,31,82,0.378,6,20,0.3,12,13,0.923,11,35,46,22,3,6,15,18,80,1,1
22014,1610612753,ORL,Orlando Magic,21401187,4/11/2015,ORL vs. NYK,L,240,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,15,18,79,-1,1
22014,1610612756,PHX,Phoenix Suns,21401182,4/10/2015,PHX @ NOP,L,240,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18,75,-15,1
22014,1610612740,NOP,New Orleans Pelicans,21401182,4/10/2015,NOP vs. PHX,W,240,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,90,15,1
22014,1610612745,HOU,Houston Rockets,21401181,4/10/2015,HOU vs. SAS,L,240,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,103,-1,1
22014,1610612759,SAS,San Antonio Spurs,21401181,4/10/2015,SAS @ HOU,W,240,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,16,35,104,1,1
22014,1610612758,SAC,Sacramento Kings,21401183,4/10/2015,SAC @ OKC,L,240,37,81,0.457,9,24,0.375,20,28,0.714,14,36,50,19,4,6,16,23,103,-13,1
22014,1610612760,OKC,Oklahoma City Thunder,21401183,4/10/2015,OKC vs. SAC,W,240,44,97,0.454,10,31,0.323,18,24,0.75,16,31,47,21,8,4,7,22,116,13,1
22014,1610612751,BKN,Brooklyn Nets,21401177,4/10/2015,BKN vs. WAS,W,240,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,37,1
22014,1610612764,WAS,Washington Wizards,21401177,4/10/2015,WAS @ BKN,L,240,32,82,0.39,5,15,0.333,11,17,0.647,17,33,50,23,3,4,21,21,80,-37,1
22014,1610612742,DAL,Dallas Mavericks,21401184,4/10/2015,DAL @ DEN,W,290,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23,144,1,1
22014,1610612743,DEN,Denver Nuggets,21401184,4/10/2015,DEN vs. DAL,L,290,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,143,-1,1
22014,1610612738,BOS,Boston Celtics,21401178,4/10/2015,BOS @ CLE,W,240,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,15,24,99,9,1
22014,1610612739,CLE,Cleveland Cavaliers,21401178,4/10/2015,CLE vs. BOS,L,240,32,77,0.416,9,34,0.265,17,25,0.68,12,30,42,25,4,2,22,21,90,-9,1
22014,1610612752,NYK,New York Knicks,21401180,4/10/2015,NYK vs. MIL,L,240,34,72,0.472,5,13,0.385,18,24,0.75,5,37,42,22,7,5,26,26,91,-8,1
22014,1610612749,MIL,Milwaukee Bucks,21401180,4/10/2015,MIL @ NYK,W,240,37,76,0.487,6,17,0.353,19,29,0.655,5,28,33,18,17,3,18,22,99,8,1
22014,1610612737,ATL,Atlanta Hawks,21401176,4/10/2015,ATL vs. CHA,W,240,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,14,18,104,24,1
22014,1610612766,CHA,Charlotte Hornets,21401176,4/10/2015,CHA @ ATL,L,240,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,15,15,80,-24,1
22014,1610612750,MIN,Minnesota Timberwolves,21401186,4/10/2015,MIN @ LAL,L,240,32,74,0.432,3,15,0.2,31,34,0.912,9,30,39,17,7,3,12,20,98,-8,1
22014,1610612747,LAL,Los Angeles Lakers,21401186,4/10/2015,LAL vs. MIN,W,240,41,83,0.494,9,23,0.391,15,24,0.625,14,32,46,35,6,2,14,22,106,8,1
22014,1610612763,MEM,Memphis Grizzlies,21401185,4/10/2015,MEM @ UTA,W,240,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,89,1,1
22014,1610612762,UTA,Utah Jazz,21401185,4/10/2015,UTA vs. MEM,L,240,31,71,0.437,11,23,0.478,15,22,0.682,9,30,39,16,4,3,17,22,88,-1,1
22014,1610612754,IND,Indiana Pacers,21401179,4/10/2015,IND @ DET,W,240,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21,107,4,1
22014,1610612765,DET,Detroit Pistons,21401179,4/10/2015,DET vs. IND,L,240,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,103,-4,1
22014,1610612761,TOR,Toronto Raptors,21401175,4/10/2015,TOR @ ORL,W,240,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,16,15,101,2,1
22014,1610612753,ORL,Orlando Magic,21401175,4/10/2015,ORL vs. TOR,L,240,41,89,0.461,7,20,0.35,10,10,1,14,32,46,21,11,4,17,19,99,-2,1
22014,1610612741,CHI,Chicago Bulls,21401173,4/9/2015,CHI @ MIA,W,240,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,89,11,1
22014,1610612748,MIA,Miami Heat,21401173,4/9/2015,MIA vs. CHI,L,240,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,2,7,14,17,78,-11,1
22014,1610612757,POR,Portland Trail Blazers,21401174,4/9/2015,POR @ GSW,L,240,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12,105,-11,1
22014,1610612744,GSW,Golden State Warriors,21401174,4/9/2015,GSW vs. POR,W,240,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,14,12,116,11,1
22014,1610612754,IND,Indiana Pacers,21401165,4/8/2015,IND @ NYK,W,240,38,77,0.494,4,22,0.182,22,27,0.815,11,43,54,23,7,4,17,24,102,16,1
22014,1610612752,NYK,New York Knicks,21401165,4/8/2015,NYK vs. IND,L,240,29,84,0.345,7,17,0.412,21,26,0.808,9,25,34,13,8,2,11,25,86,-16,1
22014,1610612742,DAL,Dallas Mavericks,21401171,4/8/2015,DAL vs. PHX,W,240,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,107,3,1
22014,1610612756,PHX,Phoenix Suns,21401171,4/8/2015,PHX @ DAL,L,240,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,104,-3,1
22014,1610612757,POR,Portland Trail Blazers,21401172,4/8/2015,POR vs. MIN,W,240,42,85,0.494,12,33,0.364,20,23,0.87,12,41,53,25,8,2,15,23,116,25,1
22014,1610612750,MIN,Minnesota Timberwolves,21401172,4/8/2015,MIN @ POR,L,240,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,12,2,11,17,91,-25,1
22014,1610612745,HOU,Houston Rockets,21401168,4/8/2015,HOU @ SAS,L,240,39,84,0.464,10,25,0.4,10,16,0.625,8,31,39,25,7,3,15,12,98,-12,1
22014,1610612759,SAS,San Antonio Spurs,21401168,4/8/2015,SAS vs. HOU,W,240,48,95,0.505,7,21,0.333,7,9,0.778,13,34,47,21,11,7,9,13,110,12,1
22014,1610612751,BKN,Brooklyn Nets,21401163,4/8/2015,BKN vs. ATL,L,240,41,87,0.471,7,26,0.269,22,25,0.88,14,33,47,27,7,4,13,20,111,-3,1
22014,1610612737,ATL,Atlanta Hawks,21401163,4/8/2015,ATL @ BKN,W,240,43,86,0.5,11,28,0.393,17,25,0.68,10,30,40,35,11,4,11,18,114,3,1
22014,1610612764,WAS,Washington Wizards,21401162,4/8/2015,WAS @ PHI,W,240,47,72,0.653,8,15,0.533,17,23,0.739,6,39,45,35,4,8,15,21,119,29,1
22014,1610612755,PHI,Philadelphia 76ers,21401162,4/8/2015,PHI vs. WAS,L,240,31,89,0.348,9,27,0.333,19,27,0.704,17,19,36,17,11,1,10,22,90,-29,1
22014,1610612747,LAL,Los Angeles Lakers,21401169,4/8/2015,LAL @ DEN,L,240,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,7,2,15,20,101,-18,1
22014,1610612743,DEN,Denver Nuggets,21401169,4/8/2015,DEN vs. LAL,W,240,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,119,18,1
22014,1610612738,BOS,Boston Celtics,21401164,4/8/2015,BOS @ DET,W,240,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,113,10,1
22014,1610612765,DET,Detroit Pistons,21401164,4/8/2015,DET vs. BOS,L,240,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,103,-10,1
22014,1610612763,MEM,Memphis Grizzlies,21401166,4/8/2015,MEM vs. NOP,W,240,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,110,36,1
22014,1610612740,NOP,New Orleans Pelicans,21401166,4/8/2015,NOP @ MEM,L,240,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15,74,-36,1
22014,1610612741,CHI,Chicago Bulls,21401161,4/8/2015,CHI @ ORL,L,240,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,17,16,103,-2,1
22014,1610612753,ORL,Orlando Magic,21401161,4/8/2015,ORL vs. CHI,W,240,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,105,2,1
22014,1610612758,SAC,Sacramento Kings,21401170,4/8/2015,SAC @ UTA,L,240,33,75,0.44,7,16,0.438,18,28,0.643,7,24,31,19,9,1,10,17,91,-12,1
22014,1610612762,UTA,Utah Jazz,21401170,4/8/2015,UTA vs. SAC,W,240,36,74,0.486,13,31,0.419,18,25,0.72,13,34,47,23,5,8,16,22,103,12,1
22014,1610612739,CLE,Cleveland Cavaliers,21401167,4/8/2015,CLE @ MIL,W,240,36,74,0.486,11,34,0.324,21,26,0.808,11,33,44,23,8,5,18,17,104,5,1
22014,1610612749,MIL,Milwaukee Bucks,21401167,4/8/2015,MIL vs. CLE,L,240,42,84,0.5,6,18,0.333,9,13,0.692,7,25,32,30,13,3,12,22,99,-5,1
22014,1610612766,CHA,Charlotte Hornets,21401160,4/8/2015,CHA vs. TOR,L,240,28,81,0.346,10,22,0.455,8,11,0.727,9,26,35,15,4,5,8,15,74,-18,1
22014,1610612761,TOR,Toronto Raptors,21401160,4/8/2015,TOR @ CHA,W,240,33,77,0.429,12,27,0.444,14,19,0.737,9,38,47,20,5,9,10,19,92,18,1
22014,1610612760,OKC,Oklahoma City Thunder,21401157,4/7/2015,OKC vs. SAS,L,240,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,88,-25,1
22014,1610612759,SAS,San Antonio Spurs,21401157,4/7/2015,SAS @ OKC,W,240,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,113,25,1
22014,1610612748,MIA,Miami Heat,21401155,4/7/2015,MIA vs. CHA,W,240,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,105,5,1
22014,1610612766,CHA,Charlotte Hornets,21401155,4/7/2015,CHA @ MIA,L,240,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,100,-5,1
22014,1610612746,LAC,Los Angeles Clippers,21401159,4/7/2015,LAC vs. LAL,W,240,39,81,0.481,7,24,0.292,20,30,0.667,6,40,46,25,6,6,9,22,105,5,1
